|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
25|Which countries have more than two official languages?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P37> ?language . } GROUP BY ?uri HAVING(COUNT(?language)>2)|['<http://www.wikidata.org/entity/Q6256>']|[]|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P37>']|['http://dbpedia.org/ontology/governmentCountry', 'http://dbpedia.org/ontology/officialLanguage']
26|Who is the owner of Rolls-Royce?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q243278> <http://www.wikidata.org/prop/direct/P127> ?uri . }|['<http://www.wikidata.org/entity/Q243278>']|['http://dbpedia.org/resource/Rolls-Royce_Twenty']|['<http://www.wikidata.org/prop/direct/P127>']|['http://dbpedia.org/ontology/owner']
27|Through which countries does the Yenisei river flow?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q78707> <http://www.wikidata.org/prop/direct/P17> ?uri . }|['<http://www.wikidata.org/entity/Q78707>']|['http://dbpedia.org/resource/Yenisei_River']|['<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/Country']
28|When did Latvia join the EU?|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q211> <http://www.wikidata.org/prop/P463> ?membership . ?membership <http://www.wikidata.org/prop/statement/P463> <http://www.wikidata.org/entity/Q458> . ?membership <http://www.wikidata.org/prop/qualifier/P580> ?date . }|['<http://www.wikidata.org/entity/Q211>', '<http://www.wikidata.org/entity/Q458>']|['http://dbpedia.org/resource/Latvia', 'http://dbpedia.org/resource/Eus', 'http://dbpedia.org/resource/Join']|[]|[]
29|Which politicians were married to a German?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82955> . ?uri <http://www.wikidata.org/prop/direct/P26> ?spouse . { ?spouse <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q183> . } UNION { ?spouse <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> } } |['<http://www.wikidata.org/entity/Q82955>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|['http://dbpedia.org/resource/Germans']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P26>', '<http://www.wikidata.org/prop/direct/P27>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/Politician', 'http://dbpedia.org/ontology/partner']
30|When was the Battle of Gettysburg?|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q33132> <http://www.wikidata.org/prop/direct/P580> ?date . }|['<http://www.wikidata.org/entity/Q33132>']|['http://dbpedia.org/resource/Battle_of_Gettysburg']|['<http://www.wikidata.org/prop/direct/P580>']|['http://dbpedia.org/ontology/battle']
31|What is the highest mountain in Australia?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8502> . ?uri <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q3960> . ?uri <http://www.wikidata.org/prop/direct/P2044> ?height. } ORDER BY DESC(?height) LIMIT 1|['<http://www.wikidata.org/entity/Q8502>', '<http://www.wikidata.org/entity/Q3960>']|['http://dbpedia.org/resource/The_Highest_Mountain', 'http://dbpedia.org/resource/Australia_A']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P2044>']|[]
32|Give me all soccer clubs in Spain.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q476028> . ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q29> . }|['<http://www.wikidata.org/entity/Q476028>', '<http://www.wikidata.org/entity/Q29>']|['http://dbpedia.org/resource/Spain', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/SoccerClub']
33|What is the official language of Suriname?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q730> <http://www.wikidata.org/prop/direct/P37> ?uri . }|['<http://www.wikidata.org/entity/Q730>']|['http://dbpedia.org/resource/Suriname']|['<http://www.wikidata.org/prop/direct/P37>']|['http://dbpedia.org/ontology/officialLanguage']
34|Who is the mayor of Tel Aviv?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q33935> <http://www.wikidata.org/prop/direct/P6> ?uri . }|['<http://www.wikidata.org/entity/Q33935>']|['http://dbpedia.org/resource/Tel_Aviv']|['<http://www.wikidata.org/prop/direct/P6>']|['http://dbpedia.org/ontology/Mayor']
35|Which telecommunications organizations are located in Belgium?|SELECT DISTINCT ?uri WHERE { { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q43229> } UNION { ?uri <http://www.wikidata.org/prop/direct/P31>/(<http://www.wikidata.org/prop/direct/P279>*) <http://www.wikidata.org/entity/Q43229> } . ?uri <http://www.wikidata.org/prop/direct/P452> <http://www.wikidata.org/entity/Q418> .  ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q31> . }|['<http://www.wikidata.org/entity/Q43229>', '<http://www.wikidata.org/entity/Q43229>', '<http://www.wikidata.org/entity/Q418>', '<http://www.wikidata.org/entity/Q31>']|['http://dbpedia.org/resource/Organize-it', 'http://dbpedia.org/resource/Belgium']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P452>', '<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/locatedInArea']
36|Is Frank Herbert still alive?|ASK WHERE { <http://www.wikidata.org/entity/Q7934> <http://www.wikidata.org/prop/direct/P570> ?date . FILTER(!BOUND(?date)) }|['<http://www.wikidata.org/entity/Q7934>']|['http://dbpedia.org/resource/Herbert_Franke']|['<http://www.wikidata.org/prop/direct/P570>']|[]
37|What is the highest place of the Urals?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q35600> <http://www.wikidata.org/prop/direct/P610> ?uri . }|['<http://www.wikidata.org/entity/Q35600>']|['http://dbpedia.org/resource/Ural-375']|['<http://www.wikidata.org/prop/direct/P610>']|['http://dbpedia.org/ontology/MeanOfTransportation/height']
38|Who wrote the lyrics for the Polish national anthem?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q36> <http://www.wikidata.org/prop/direct/P85>/<http://www.wikidata.org/prop/direct/P676> ?uri . }|['<http://www.wikidata.org/entity/Q36>']|['http://dbpedia.org/resource/National_anthem']|['<http://www.wikidata.org/prop/direct/P85>', '<http://www.wikidata.org/prop/direct/P676>']|['http://dbpedia.org/ontology/Song', 'http://dbpedia.org/ontology/thumbnail']
39|Give me all federal chancellors of Germany.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P39> <http://www.wikidata.org/entity/Q4970706> . } |['<http://www.wikidata.org/entity/Q4970706>']|['http://dbpedia.org/resource/Germany', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P39>']|['http://dbpedia.org/ontology/federalState']
40|What is the official website of Tom Cruise?|SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q37079> <http://www.wikidata.org/prop/direct/P856> ?string . }|['<http://www.wikidata.org/entity/Q37079>']|['http://dbpedia.org/resource/Silversea_Cruises']|['<http://www.wikidata.org/prop/direct/P856>']|['http://dbpedia.org/ontology/location']
41|List all episodes of the first season of the HBO television series The Sopranos.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q21191270> . ?uri <http://www.wikidata.org/prop/direct/P361> <http://www.wikidata.org/entity/Q5274359> } |['<http://www.wikidata.org/entity/Q21191270>', '<http://www.wikidata.org/entity/Q5274359>']|['http://dbpedia.org/resource/HBO', 'http://dbpedia.org/resource/The_Sopranos']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P361>']|['http://dbpedia.org/ontology/TelevisionEpisode', 'http://dbpedia.org/ontology/season']
42|Is there a video game called Battle Chess?|"prefix rdfs:   <http://www.w3.org/2000/01/rdf-schema#>  ASK WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q7889> . ?uri rdfs:label ""Battle Chess""@en }"|['<http://www.wikidata.org/entity/Q7889>']|['http://dbpedia.org/resource/Battle_Chess']|['<http://www.wikidata.org/prop/direct/P31>']|['http://dbpedia.org/ontology/VideoGame', 'http://dbpedia.org/ontology/knownFor']
43|Give me the websites of companies with more than 500000 employees.|SELECT DISTINCT ?string WHERE { ?uri <http://www.wikidata.org/prop/direct/P31>/(<http://www.wikidata.org/prop/direct/P279>*) <http://www.wikidata.org/entity/Q4830453> . ?uri <http://www.wikidata.org/prop/direct/P1128> ?number . FILTER(?number > 500000) . ?uri <http://www.wikidata.org/prop/direct/P856> ?string . }|['<http://www.wikidata.org/entity/Q4830453>']|['http://dbpedia.org/resource/Give_Thanks']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P1128>', '<http://www.wikidata.org/prop/direct/P856>']|['http://dbpedia.org/ontology/Website', 'http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/staff']
44|Which actors were born in Germany?|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q10800557> . { ?uri <http://www.wikidata.org/prop/direct/P19> <http://www.wikidata.org/entity/Q183> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> . } }|['<http://www.wikidata.org/entity/Q10800557>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|['http://dbpedia.org/resource/Germany']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|['http://dbpedia.org/ontology/Actor', 'http://dbpedia.org/ontology/birthPlace']
45|Which instruments does Cat Stevens play?|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q154216> <http://www.wikidata.org/prop/direct/P1303> ?uri . } |['<http://www.wikidata.org/entity/Q154216>']|['http://dbpedia.org/resource/Cat_Stevens']|['<http://www.wikidata.org/prop/direct/P1303>']|['http://dbpedia.org/ontology/instrument']
46|Give me all books written by Danielle Steel.|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q571> . ?uri <http://www.wikidata.org/prop/direct/P50> <http://www.wikidata.org/entity/Q72653> . } |['<http://www.wikidata.org/entity/Q571>', '<http://www.wikidata.org/entity/Q72653>']|['http://dbpedia.org/resource/Danielle_Steel', 'http://dbpedia.org/resource/The_Giving_Tree']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P50>']|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/author']
47|When did the Ming dynasty dissolve?|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q9903> <http://www.wikidata.org/prop/direct/P576> ?date . }|['<http://www.wikidata.org/entity/Q9903>']|['http://dbpedia.org/resource/The_Minge_Dynasty']|['<http://www.wikidata.org/prop/direct/P576>']|['http://dbpedia.org/ontology/dissolved']
48|Is Lake Baikal bigger than the Great Bear Lake?|ASK WHERE { <http://www.wikidata.org/entity/Q5513> <http://www.wikidata.org/prop/direct/P2046> ?area1 . <http://www.wikidata.org/entity/Q5525> <http://www.wikidata.org/prop/direct/P2046> ?area2 . FILTER(?area1 > ?area2) }|['<http://www.wikidata.org/entity/Q5513>', '<http://www.wikidata.org/entity/Q5525>']|['http://dbpedia.org/resource/Lake_Baikal', 'http://dbpedia.org/resource/Great_Bear_Lake']|['<http://www.wikidata.org/prop/direct/P2046>', '<http://www.wikidata.org/prop/direct/P2046>']|[]
49|Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?|ASK WHERE { <http://www.wikidata.org/entity/Q128160> <http://www.wikidata.org/prop/direct/P582> ?date1 . <http://www.wikidata.org/entity/Q191721> <http://www.wikidata.org/prop/direct/P580> ?date2 . FILTER(?date1 < ?date2) }|['<http://www.wikidata.org/entity/Q128160>', '<http://www.wikidata.org/entity/Q191721>']|['http://dbpedia.org/resource/Cuban_Missile_Crisis', 'http://dbpedia.org/resource/Bay_of_Pigs_Invasion']|['<http://www.wikidata.org/prop/direct/P582>', '<http://www.wikidata.org/prop/direct/P580>']|['http://dbpedia.org/ontology/Bay']
