|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query_wikidata|sparql_query_dbpedia|true_entities_wikidata|true_predicates_wikidata|true_entities_dbpedia|true_predicates_dbpedia
10|Which countries have places with more than two caves?|[]|['http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q21159275>', '<http://www.wikidata.org/entity/Q37044153>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Caves_of_Aggtelek_Karst_and_Slovak_Karst']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { ?cave wdt:P31 wd:Q35509 ; wdt:P17 ?uri . } GROUP BY ?uri HAVING (COUNT(?cave) > 2)|SELECT ?uri WHERE { ?airline <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline> . ?airline <http://dbpedia.org/property/frequentFlyer> ?uri. } GROUP BY ?uri ORDER BY DESC(COUNT(DISTINCT ?airline)) OFFSET 0 LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
11|Which airports are located in California, USA?|['P131']|['http://dbpedia.org/ontology/targetAirport', 'http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q85593480>', '<http://www.wikidata.org/entity/Q6876299>']|['http://dbpedia.org/resource/United_States', 'http://dbpedia.org/resource/California,_Cincinnati']|SELECT DISTINCT ?s1 WHERE { ?s1  ?p1  <http://www.wikidata.org/entity/Q1248784> . ?s1  <http://www.wikidata.org/prop/direct/P276>  <http://www.wikidata.org/entity/Q99> .  }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri dct:subject dbc:Countries_in_Europe ; dbo:governmentType dbr:Constitutional_monarchy }|['<http://www.wikidata.org/entity/Q1248784>', '<http://www.wikidata.org/entity/Q99>']|['<http://www.wikidata.org/prop/direct/P276>']|[]|[]
12|What is Angela Merkel’s birth name?|[]|[]|['<http://www.wikidata.org/entity/Q2507958>']|['http://dbpedia.org/resource/Name_at_birth']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q567> <http://www.wikidata.org/prop/direct/P1477>  ?o1 .  }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?cave rdf:type dbo:Cave ; dbo:location ?uri . ?uri rdf:type dbo:Country } GROUP BY ?uri HAVING ( COUNT(?cave) > 2 )|['<http://www.wikidata.org/entity/Q567>']|['<http://www.wikidata.org/prop/direct/P1477>']|[]|[]
13|Who is the mayor of Berlin?|['P6']|['http://dbpedia.org/ontology/mayor']|['<http://www.wikidata.org/entity/Q821208>']|['http://dbpedia.org/resource/Berlin']|SELECT ?o1 WHERE { <http://www.wikidata.org/entity/Q64>  <http://www.wikidata.org/prop/direct/P6>  ?o1 .  }|SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airport> { ?uri <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/city> ?city . ?city <http://dbpedia.org/ontology/isPartOf> <http://dbpedia.org/resource/California> } UNION { ?uri <http://dbpedia.org/ontology/operator> <http://dbpedia.org/resource/California> } }|['<http://www.wikidata.org/entity/Q64>']|['<http://www.wikidata.org/prop/direct/P6>']|[]|[]
14|Which countries in the European Union adopted the Euro?|['P144']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q47442751>', '<http://www.wikidata.org/entity/Q59902736>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Europe', 'http://dbpedia.org/resource/The_Adopted']| SELECT DISTINCT ?s1 WHERE { <http://www.wikidata.org/entity/Q458>  <http://www.wikidata.org/prop/direct/P150>  ?s1 .  ?s1  <http://www.wikidata.org/prop/direct/P38>  <http://www.wikidata.org/entity/Q4916> . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX foaf:<http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:San_Francisco foaf:nick ?string }|['<http://www.wikidata.org/entity/Q458>', '<http://www.wikidata.org/entity/Q4916>']|['<http://www.wikidata.org/prop/direct/P150>', '<http://www.wikidata.org/prop/direct/P38>']|[]|[]
15|Which country was Bill Gates born in?|['P19', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q4909106>']|['http://dbpedia.org/resource/Bill_Gates']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q5284> <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> ?uri }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Angela_Merkel dbp:birthName ?string }|['<http://www.wikidata.org/entity/Q5284>']|['<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P17>']|[]|[]
16|How many grand-children did Jacques Cousteau have?|[]|['http://dbpedia.org/ontology/child']|['<http://www.wikidata.org/entity/Q79442874>', '<http://www.wikidata.org/entity/Q83233>']|['http://dbpedia.org/resource/Jacques_Cousteau']|SELECT (COUNT(DISTINCT ?uri) as ?count) WHERE { <http://www.wikidata.org/entity/Q83233> <http://www.wikidata.org/prop/direct/P40>/<http://www.wikidata.org/prop/direct/P40> ?uri }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Berlin dbp:leader ?uri }|['<http://www.wikidata.org/entity/Q83233>']|['<http://www.wikidata.org/prop/direct/P40>', '<http://www.wikidata.org/prop/direct/P40>']|[]|[]
17|Give me all professional skateboarders from Sweden.|[]|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q93692508>']|['http://dbpedia.org/resource/Sweden']| SELECT ?s1 WHERE { ?s1  <http://www.wikidata.org/prop/direct/P641> <http://www.wikidata.org/entity/Q842284> . ?s1  <http://www.wikidata.org/prop/direct/P19> ?o1 . ?o1 <http://www.wikidata.org/prop/direct/P131>* <http://www.wikidata.org/entity/Q34> . }|"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Country> { ?uri <http://dbpedia.org/ontology/currency> <http://dbpedia.org/resource/Euro> } UNION { ?uri <http://dbpedia.org/property/currencyCode> ""EUR""@en } }"|['<http://www.wikidata.org/entity/Q842284>', '<http://www.wikidata.org/entity/Q34>']|['<http://www.wikidata.org/prop/direct/P641>', '<http://www.wikidata.org/prop/direct/P19>', '<http://www.wikidata.org/prop/direct/P131>']|[]|[]
18|Which monarchs of the United Kingdom were married to a German?|['P26']|['http://dbpedia.org/ontology/leader', 'http://dbpedia.org/ontology/spouse', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q82850>', '<http://www.wikidata.org/entity/Q3548991>']|['http://dbpedia.org/resource/United_Kingdom', 'http://dbpedia.org/resource/Germany', 'http://dbpedia.org/resource/German']|PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <https://w3id.org/payswarm#> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> PREFIX bd: <http://www.bigdata.com/rdf#> PREFIX wikibase: <http://wikiba.se/ontology#> SELECT DISTINCT ?uri WHERE { { ?uri ?allowed wd:Q9134365 . VALUES ?allowed { wdt:P39 wdt:P97 } } UNION { ?uri wdt:P39 ?position . VALUES ?position { wd:Q116 wd:Q12097  } ?uri p:P39/pq:P642 ?kingdom . } VALUES ?kingdom { wd:Q161885 wd:Q174193 } . ?uri wdt:P26 ?spouse . ?spouse wdt:P19/wdt:P17 wd:Q183 . }|"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> PREFIX prop: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Software { ?uri prop:publisher ""Mean Hamster Software""@en } UNION { ?uri onto:publisher res:Mean_Hamster_Software } }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
19|Give me all Argentine films.|[]|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q49932222>']|['http://dbpedia.org/resource/Argentina', 'http://dbpedia.org/resource/Lists_of_Argentine_films']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri { ?uri wdt:P31 wd:Q11424 . ?uri wdt:P495 wd:Q414 }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?country WHERE { { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:country ?country } UNION { dbr:Bill_Gates dbo:birthPlace ?birthPlace . ?birthPlace dbo:isPartOf ?place . ?place dbo:country ?country } }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
20|How did Michael Jackson die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q6831562>']|['http://dbpedia.org/resource/Michael_Jackson']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q2831> <http://www.wikidata.org/prop/direct/P509> ?uri . }|SELECT COUNT(DISTINCT ?y AS ?y) WHERE { <http://dbpedia.org/resource/Jacques_Cousteau> <http://dbpedia.org/ontology/child> ?x . ?x <http://dbpedia.org/ontology/child> ?y . }|['<http://www.wikidata.org/entity/Q2831>']|['<http://www.wikidata.org/prop/direct/P509>']|[]|[]
21|Which U.S. state has been admitted latest?|['P2378', 'P17']|['http://dbpedia.org/property/known']|['<http://www.wikidata.org/entity/Q4761832>']|['http://dbpedia.org/resource/United_States']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q35657 . ?uri wdt:P571 ?date } ORDER BY DESC(?date) LIMIT 1|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:occupation dbr:Skateboarder { ?uri dbo:birthPlace dbr:Sweden } UNION { ?uri dbo:birthPlace ?place . ?place dbo:country dbr:Sweden } }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
22|Which classes does the Millepede belong to?|['P1448']|['http://dbpedia.org/ontology/classes', 'http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q83344939>', '<http://www.wikidata.org/entity/Q3312799>']|['http://dbpedia.org/resource/Millipede']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q11185669 wdt:P279 ?uri . }|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatMonarchsOfTheUnitedKingdom ; dbo:spouse ?spouse . ?spouse dbo:birthPlace res:Germany }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
23|Give me the homepage of Forbes.|['P856']|[]|['<http://www.wikidata.org/entity/Q48945045>']|['http://dbpedia.org/resource/Forbes']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q25161472 wdt:P856 ?uri } |"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { { ?uri rdf:type yago:ArgentineFilms } UNION { ?uri rdf:type dbo:Film { ?uri dbo:country res:Argentina } UNION { ?uri dbp:country ""Argentina""@en } } }"|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
24|Who is the husband of Amanda Palmer?|['P26']|['http://dbpedia.org/ontology/spouse']|['<http://www.wikidata.org/entity/Q75429570>']|['http://dbpedia.org/resource/Amanda_Palmer']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P26 wd:Q240377 } |SELECT DISTINCT ?s WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://dbpedia.org/property/deathCause> ?s }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
25|Who painted The Storm on the Sea of Galilee?|['P170']|['http://dbpedia.org/property/artist']|['<http://www.wikidata.org/entity/Q2246489>']|['http://dbpedia.org/resource/The_Storm_on_the_Sea_of_Galilee']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q2246489 wdt:P170 ?uri } |PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; <http://dbpedia.org/property/admittancedate> ?x } ORDER BY DESC(?x) LIMIT 1|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
26|What is the highest place of Karakoram?|[]|['http://dbpedia.org/ontology/elevation']|['<http://www.wikidata.org/entity/Q7704150>']|['http://dbpedia.org/resource/Karakoram']|PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q5469 wdt:P610 ?uri }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?String WHERE { res:Millipede dbp:taxon ?String }|['<http://www.wikidata.org/entity/>']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
27|When did Finland join the EU?|['P580']|['http://dbpedia.org/property/date']|['<http://www.wikidata.org/entity/Q64156576>', '<http://www.wikidata.org/entity/Q458>']|['http://dbpedia.org/resource/Basque_language', 'http://dbpedia.org/resource/Join']|PREFIX wd: <http://www.wikidata.org/entity/> PREFIX pq: <http://www.wikidata.org/prop/qualifier/> PREFIX p: <http://www.wikidata.org/prop/> PREFIX ps: <http://www.wikidata.org/prop/statement/> SELECT ?date WHERE { wd:Q33 p:P463 ?membership . ?membership pq:P580 ?date . ?membership ps:P463 wd:Q458 . } |PREFIX res: <http://dbpedia.org/resource/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT DISTINCT ?string WHERE { res:Forbes foaf:homepage ?string }|['<http://www.wikidata.org/entity/>']|[]|[]|[]
28|Which actors play in Big Bang Theory?|['P641']|['http://dbpedia.org/ontology/background', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q616385>', '<http://www.wikidata.org/entity/Q57084335>']|['http://dbpedia.org/resource/The_Big_Bang_Theory']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q8539> <http://www.wikidata.org/prop/direct/P161> ?uri}|SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Amanda_Palmer> }|['<http://www.wikidata.org/entity/Q8539>']|['<http://www.wikidata.org/prop/direct/P161>']|[]|[]
29|Which computer scientist won an oscar?|['P166']|['http://dbpedia.org/ontology/award']|['<http://www.wikidata.org/entity/Q30001919>', '<http://www.wikidata.org/entity/Q6556980>']|['http://dbpedia.org/resource/Computer_scientist', 'http://dbpedia.org/resource/Oscar']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82594> . ?uri <http://www.wikidata.org/prop/direct/P166> ?award . ?award <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q19020> . }|PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?uri WHERE { res:The_Storm_on_the_Sea_of_Galilee dbo:author ?uri }|['<http://www.wikidata.org/entity/Q82594>', '<http://www.wikidata.org/entity/Q19020>']|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P166>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
30|Who wrote Harry Potter?|['P800']|['http://dbpedia.org/property/author']|['<http://www.wikidata.org/entity/Q3244512>']|['http://dbpedia.org/resource/Harry_Potter']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q8337> <http://www.wikidata.org/prop/direct/P50> ?uri}|PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Karakoram dbp:highest ?uri }|['<http://www.wikidata.org/entity/Q8337>']|['<http://www.wikidata.org/prop/direct/P50>']|[]|[]
