|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|true_entities|true_predicates
10|what is angie estes's profession |['P106']|['http://dbpedia.org/ontology/occupation']|['<http://www.wikidata.org/entity/Q4763200>']|['http://dbpedia.org/resource/Angie_Estes']|['Q4763200']|['P106']
11|what position does josé francisco torres play?|['P641', 'P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/team']|['<http://www.wikidata.org/entity/Q102242461>']|['http://dbpedia.org/resource/José_Francisco_Torres']|['Q439893']|['P413']
12|what male actor was born in  warsaw|['P19']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q96582773>', '<http://www.wikidata.org/entity/Q992560>']|['http://dbpedia.org/resource/Warsaw']|['Q270']|['P19']
13|who was also born in jakarta|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3630>']|['http://dbpedia.org/resource/Jakarta']|['Q3630']|['P19']
14|Who was born in prague|['P19']|['http://dbpedia.org/ontology/birthYear', 'http://dbpedia.org/ontology/order']|['<http://www.wikidata.org/entity/Q1085>']|[]|['Q1085']|['P19']
15|where was guy pnini born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q2629576>']|['http://dbpedia.org/resource/Guy_Pnini']|['Q2629576']|['P19']
16|what is an album recorded by scott grimes|['P175', 'P436']|['http://dbpedia.org/ontology/album', 'http://dbpedia.org/property/recorded']|['<http://www.wikidata.org/entity/Q316231>']|['http://dbpedia.org/resource/Scott_Grimes']|['Q316231']|['P175']
17|what was the country of origin of the tv show sidewalks entertainment|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/origin']|['<http://www.wikidata.org/entity/Q7508530>']|['http://dbpedia.org/resource/Sidewalks_of_London']|['Q7508530']|['P495']
18|who was the architect of the structure tour perret|['P84']|['http://dbpedia.org/ontology/architect']|['<http://www.wikidata.org/entity/Q3533158>']|['http://dbpedia.org/resource/Tour_Perret_(Amiens)']|['Q3533158']|['P84']
19|What is an album by guy clark?|['P436']|['http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q5622163>']|['http://dbpedia.org/resource/Guy_Clark']|['Q1386899']|['P175']
20|what's the name of an Australian rock and roll|['P138']|['http://dbpedia.org/property/name', 'http://dbpedia.org/property/rock', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q7749>']|['http://dbpedia.org/resource/Australia', 'http://dbpedia.org/resource/Australian_rock']|['Q7749']|['P136']
21|what is the category of the celestial object 1241 dysona|['P373']|['http://dbpedia.org/ontology/category']|['<http://www.wikidata.org/entity/Q6999>']|['http://dbpedia.org/resource/Minuscule_1241']|['Q137259']|['P31']
22|What is a type of gameplay available to gamers playing custom robo v2|['P840', 'P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/property/gamerev', 'http://dbpedia.org/ontology/field']|['<http://www.wikidata.org/entity/Q39901405>', '<http://www.wikidata.org/entity/Q3007916>']|['http://dbpedia.org/resource/Gameplay', 'http://dbpedia.org/resource/Custom_Robo_V2']|['Q3007916']|['P404']
23|What's an example of a romance film|['P31']|['http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q41221687>', '<http://www.wikidata.org/entity/Q1054574>']|[]|['Q1054574']|['P136']
24|where was shigeyasu suzuki's place of birth|['P19']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q18817692>', '<http://www.wikidata.org/entity/Q4779902>']|['http://dbpedia.org/resource/Shigeyasu_Suzuki']|['Q6134495']|['P19']
25|which nationality is yonatan rozen|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q6650386>']|['http://dbpedia.org/resource/Yonatan_Yosef']|['Q6650386']|['P27']
26|which indian city was fazil born in|['P19']|['http://dbpedia.org/ontology/municipality', 'http://dbpedia.org/ontology/oversight', 'http://dbpedia.org/ontology/birthYear']|['<http://www.wikidata.org/entity/Q55137587>', '<http://www.wikidata.org/entity/Q3534902>']|[]|['Q3534902']|['P19']
27|where was paolo de la haza born?|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q2662597>']|['http://dbpedia.org/resource/Paolo_de_la_Haza']|['Q2662597']|['P19']
28|what gender is daniela cristofori |['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q3701781>']|['http://dbpedia.org/resource/Adriano_Cristofali']|['Q3701781']|['P21']
29|in which country was overnight delivery filmed in|['P2334', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/deliveryDate', 'http://dbpedia.org/ontology/billed']|['<http://www.wikidata.org/entity/Q1114984>']|[]|['Q1114984']|['P495']
30|what is the second level division of the division crixás do tocantins|[]|['http://dbpedia.org/ontology/order', 'http://dbpedia.org/ontology/kingdom']|['<http://www.wikidata.org/entity/Q99296185>']|['http://dbpedia.org/resource/Tocantins_vesper_mouse']|['Q1801175']|['P17']
31|Which film was directed by ian iqbal rashid|['P57']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/president']|['<http://www.wikidata.org/entity/Q15461094>']|['http://dbpedia.org/resource/Ian_Iqbal_Rashid']|['Q15461094']|['P57']
32|in what county is monango found|['P703']|['http://dbpedia.org/ontology/county']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q2325140>']|['http://dbpedia.org/resource/Conargo_Shire']|['Q2325140']|['P131']
33|who recorded rca records|['P175']|['http://dbpedia.org/ontology/recordedIn']|['<http://www.wikidata.org/entity/Q202585>']|['http://dbpedia.org/resource/RCA_Records']|['Q202585']|['P264']
34|who is the artist of breathing your love?|['P6212', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/sex']|['<http://www.wikidata.org/entity/Q4959914>']|[]|['Q4959914']|['P175']
35|What is a gampelay mode found in the game allegiance|['P703']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/allegiance']|['<http://www.wikidata.org/entity/Q37178613>', '<http://www.wikidata.org/entity/Q2721121>']|[]|['Q1627134']|['P404']
36|What type of film is raghuvinte swantham raziya|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/director']|['<http://www.wikidata.org/entity/Q7283066>']|['http://dbpedia.org/resource/Raghuvinte_Swantham_Raziya']|['Q7283066']|['P136']
37|Which films has leonid gaidai written|['P571']|['http://dbpedia.org/ontology/numberOfFilms', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q2701539>', '<http://www.wikidata.org/entity/Q312480>']|['http://dbpedia.org/resource/Leonid_Gaidai']|['Q312480']|['P58']
38|What is an organization that j. a. folger founded?|['P571']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/retired', 'http://dbpedia.org/ontology/foundationPlace']|['<http://www.wikidata.org/entity/Q6107527>', '<http://www.wikidata.org/entity/Q1435352>']|[]|['Q6104500']|['P112']
39|What is shinji mori's gender?|['P21']|['http://dbpedia.org/property/gender']|['<http://www.wikidata.org/entity/Q34749349>']|['http://dbpedia.org/resource/Shinji_Mori']|['Q7497593']|['P21']
40|what style of msuic did john pizzarelli play |['P641']|['http://dbpedia.org/property/type']|['<http://www.wikidata.org/entity/Q54507810>', '<http://www.wikidata.org/entity/Q1701445>']|['http://dbpedia.org/resource/Msic', 'http://dbpedia.org/resource/Contrasts_(Bucky_Pizzarelli_&_John_Pizzarelli_album)']|['Q1701445']|['P136']
41|what does  2674 pandarus orbit|[]|[]|['<http://www.wikidata.org/entity/Q149914>']|['http://dbpedia.org/resource/2674_Pandarus']|['Q149914']|['P397']
42|what is trond egil soltvedt's birth place |['P19']|[]|['<http://www.wikidata.org/entity/Q2636232>']|['http://dbpedia.org/resource/Trond_Egil_Soltvedt', 'http://dbpedia.org/resource/Place_of_birth']|['Q2636232']|['P19']
43|what series is super mario bros. 2 a part of|['P179']|['http://dbpedia.org/ontology/series']|['<http://www.wikidata.org/entity/Q11168>', '<http://www.wikidata.org/entity/Q13364108>']|['http://dbpedia.org/resource/Super_Mario_Bros._2']|['Q854479']|['P179']
44|what disease did anthony perkins die of|['P8738', 'P2175']|['http://dbpedia.org/ontology/field', 'http://dbpedia.org/ontology/class', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q2056427>', '<http://www.wikidata.org/entity/Q45089>']|['http://dbpedia.org/resource/Anthony_van_Dyck']|['Q193146']|['P509']
45|what is the mouth of the schuylkill river|[]|['http://dbpedia.org/ontology/voice', 'http://dbpedia.org/ontology/river']|['<http://www.wikidata.org/entity/Q20862151>']|[]|['Q605122']|['P403']
46|Which genre of book is bin laden: the man who declared war on america?|['P2218', 'P136', 'P155']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/property/order', 'http://dbpedia.org/ontology/state', 'http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/province']|['<http://www.wikidata.org/entity/Q51137549>', '<http://www.wikidata.org/entity/Q4913781>', '<http://www.wikidata.org/entity/Q42954564>']|['http://dbpedia.org/resource/Osama_bin_Laden']|['Q4913778']|['P136']
47|Name a model that died due to a car accident|['P20', 'P1448']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/genus', 'http://dbpedia.org/ontology/board', 'http://dbpedia.org/ontology/coach']|['<http://www.wikidata.org/entity/Q929>']|[]|['Q9687']|['P509']
48|which position does brian dowling play in football|['P39']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/property/ladiesFootball']|['<http://www.wikidata.org/entity/Q4963602>']|['http://dbpedia.org/resource/Brian_Dowling_(American_football)']|['Q4963602']|['P413']
49|who was born in catania|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q1903>']|['http://dbpedia.org/resource/Catania']|['Q1903']|['P19']
50|who discovered 4171 carrasco|['P61']|['http://dbpedia.org/ontology/discovered']|['<http://www.wikidata.org/entity/Q152875>']|['http://dbpedia.org/resource/Carrasco']|['Q152875']|['P61']
51|What is the profession of julio medem?|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q365616>']|['http://dbpedia.org/resource/Julio_Medem']|['Q365616']|['P106']
52|where was walter müller born|['P19']|['http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q350159>']|['http://dbpedia.org/resource/Walter_Müller']|['Q88595']|['P19']
53|who published the video game fable (video game)|['P577']|['http://dbpedia.org/ontology/publisher']|['<http://www.wikidata.org/entity/Q944752>']|['http://dbpedia.org/resource/Fable_(video_game)']|['Q944752']|['P123']
54|what is the nationality of chris gwynn?|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q5106745>']|['http://dbpedia.org/resource/Chris_Gwynn']|['Q5106745']|['P27']
55|Which film did enrico medioli write?|['P50']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/abstract']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q3054638>']|['http://dbpedia.org/resource/Enrico']|['Q3054638']|['P58']
56|which film is classified as a silent film|['P2670']|['http://dbpedia.org/ontology/film', 'http://dbpedia.org/property/public/private', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q1414297>', '<http://www.wikidata.org/entity/Q3989293>']|[]|['Q226730']|['P136']
57|jack warner produced what american film?|['P162']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/wineProduced', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q72614>', '<http://www.wikidata.org/entity/Q1485385>']|[]|['Q72614']|['P162']
58|What is the name of an album by superdrag|['P31']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q7643256>']|['http://dbpedia.org/resource/Superdrag']|['Q7643256']|['P175']
59|What genre is the island of disco ensemble|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/island', 'http://dbpedia.org/ontology/ensembl']|['<http://www.wikidata.org/entity/Q7742700>']|[]|['Q7742700']|['P136']
60|which county contains buckley|['P361']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/race']|['<http://www.wikidata.org/entity/Q47168>', '<http://www.wikidata.org/entity/Q2019227>']|[]|['Q1363158']|['P131']
61|what artist is signed with warner music group|['P175', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/movement', 'http://dbpedia.org/ontology/musicComposer']|['<http://www.wikidata.org/entity/Q21077>']|[]|['Q21077']|['P264']
62|what country is dracula in brianza from|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q40502>']|['http://dbpedia.org/resource/Zinda_Laash']|['Q3793368']|['P495']
63|which country is mark kramer from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/flag']|['<http://www.wikidata.org/entity/Q6768431>']|[]|['Q6768431']|['P27']
64|how did janet gaynor pass away?|['P4519']|['http://dbpedia.org/ontology/position']|['<http://www.wikidata.org/entity/Q182462>', '<http://www.wikidata.org/entity/Q4457823>']|['http://dbpedia.org/resource/Janet_Gaynor']|['Q182462']|['P509']
65|What is fred hawkins's gender?|['P948', 'P21']|['http://dbpedia.org/ontology/state', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q16199447>']|['http://dbpedia.org/resource/Hawkins']|['Q5495414']|['P21']
66|What sort of music is soundwave 2010|['P50', 'P563', 'P4213', 'P31', 'P9058', 'P1335', 'P31', 'P9322', 'P236']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/musicFusionGenre']|['<http://www.wikidata.org/entity/Q106462614>', '<http://www.wikidata.org/entity/Q98526939>']|['http://dbpedia.org/resource/Soundwave_2008', 'http://dbpedia.org/resource/2010_IIHF_Challenge_Cup_of_Asia']|['Q7565018']|['P136']
67|is a song for summer a romance novel or drama|['P1433']|['http://dbpedia.org/ontology/anthem', 'http://dbpedia.org/ontology/year', 'http://dbpedia.org/ontology/narrator', 'http://dbpedia.org/ontology/production']|['<http://www.wikidata.org/entity/Q103989868>', '<http://www.wikidata.org/entity/Q96063568>']|[]|['Q4659687']|['P136']
68|what gender is mohinder suresh|['P136']|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q1063264>']|['http://dbpedia.org/resource/Mohinder_Suresh']|['Q1063264']|['P21']
69|WHat language is spoke in lenny|['P407', 'P407']|['http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q6522908>']|['http://dbpedia.org/resource/What_Car%3F', 'http://dbpedia.org/resource/Lenny']|['Q1623002']|['P364']
70|what is the sex of jordon dizon|['P21']|['http://dbpedia.org/ontology/sex']|['<http://www.wikidata.org/entity/Q14950910>']|['http://dbpedia.org/resource/Jordon_Dizon']|['Q14950910']|['P21']
71|what album is by jethro tull (band)?|['P436']|['http://dbpedia.org/ontology/album']|['<http://www.wikidata.org/entity/Q19108014>']|['http://dbpedia.org/resource/Jethro_Tull_(band)']|['Q192353']|['P175']
72|what is an example of a role-playing video game |['P31']|[]|['<http://www.wikidata.org/entity/Q744038>']|['http://dbpedia.org/resource/Role-playing_video_game']|['Q744038']|['P136']
73|what war was thomas whitham in|['P155']|['http://dbpedia.org/ontology/battle']|['<http://www.wikidata.org/entity/Q7795073>']|['http://dbpedia.org/resource/Thomas_Whitham']|['Q7795073']|['P607']
74|what is the name of a work done by  gary paulsen|['P101']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/service']|['<http://www.wikidata.org/entity/Q718463>']|['http://dbpedia.org/resource/Gary_Paulsen']|['Q718463']|['P50']
75|What gender is werner m. moser?|['P136']|['http://dbpedia.org/ontology/gender', 'http://dbpedia.org/ontology/custodian', 'http://dbpedia.org/ontology/operator']|['<http://www.wikidata.org/entity/Q22342674>', '<http://www.wikidata.org/entity/Q2318124>']|[]|['Q121475']|['P21']
76|which country is the film the fish child from|['P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/child']|['<http://www.wikidata.org/entity/Q982396>']|[]|['Q982396']|['P495']
77|Who wrote the film goltzius and the pelican company|['P800']|['http://dbpedia.org/ontology/composer', 'http://dbpedia.org/ontology/picture', 'http://dbpedia.org/ontology/assembly']|['<http://www.wikidata.org/entity/Q165367>', '<http://www.wikidata.org/entity/Q7161431>']|[]|['Q4142817']|['P58']
78|Who is a known football player that plays forward|['P1476', 'P161']|['http://dbpedia.org/ontology/combatant', 'http://dbpedia.org/ontology/plays']|['<http://www.wikidata.org/entity/Q55281700>', '<http://www.wikidata.org/entity/Q92159039>']|[]|['Q280658']|['P413']
79|what production company was involved in smokin' aces 2: assasins' ball|['P518', 'P272']|['http://dbpedia.org/ontology/industry', 'http://dbpedia.org/ontology/address', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/party']|['<http://www.wikidata.org/entity/Q1768087>']|['http://dbpedia.org/resource/University_of_Evansville']|['Q1768087']|['P272']
80|what language is spoken in the medic|['P407', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/symbol', 'http://dbpedia.org/ontology/computingMedia']|['<http://www.wikidata.org/entity/Q56363406>']|[]|['Q1517084']|['P364']
81|what does carol kicinski do for her profession|['P106']|['http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q16955936>']|['http://dbpedia.org/resource/Carol_Kicinski']|['Q16955936']|['P106']
82|where did hans dally die?|['P20']|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q5649912>']|['http://dbpedia.org/resource/Hans_Dally']|['Q5649912']|['P20']
83|of what nationality is ken mcgoogan|['P27']|['http://dbpedia.org/ontology/nationality']|['<http://www.wikidata.org/entity/Q6388120>']|['http://dbpedia.org/resource/Ken_McGoogan']|['Q6388120']|['P27']
84|what sort of film is combat report|[]|['http://dbpedia.org/ontology/description', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/review']|['<http://www.wikidata.org/entity/Q3965126>', '<http://www.wikidata.org/entity/Q4558813>']|[]|['Q4558813']|['P136']
85|What company published the game tenchu: wrath of heaven|['P577']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/publisher', 'http://dbpedia.org/ontology/season']|['<http://www.wikidata.org/entity/Q681815>', '<http://www.wikidata.org/entity/Q1407885>']|"[""http://dbpedia.org/resource/Asura's_Wrath""]"|['Q1407885']|['P123']
86|what illness did michael visaroff die from |['P20', 'P1050']|['http://dbpedia.org/ontology/height', 'http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q3308567>']|['http://dbpedia.org/resource/Michael_Visaroff']|['Q3308567']|['P509']
87|what label is ace of base signed to|['P175', 'P264']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/authority', 'http://dbpedia.org/ontology/origin', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q151634>']|[]|['Q151634']|['P264']
88|who edited the film cleopatra?|['P1040']|['http://dbpedia.org/ontology/editor', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q4430>']|[]|['Q1113719']|['P1040']
89|is 2464 nordenskiöld a meteor or an asteroid|[]|['http://dbpedia.org/ontology/time']|['<http://www.wikidata.org/entity/Q60709524>']|['http://dbpedia.org/resource/2464_Nordenskiöld', 'http://dbpedia.org/resource/Asteroid']|['Q149113']|['P31']
90|what country released the film  cube|['P577', 'P495']|['http://dbpedia.org/ontology/country', 'http://dbpedia.org/property/released']|['<http://www.wikidata.org/entity/Q29438892>']|['http://dbpedia.org/resource/Cube_(film_series)']|['Q3497950']|['P495']
91|what style of architecture is villa deste|['P84']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/architecturalStyle']|['<http://www.wikidata.org/entity/Q106352010>']|['http://dbpedia.org/resource/Deste_Foundation']|['Q746063']|['P149']
92|what is 6864 starkenburg|[]|[]|['<http://www.wikidata.org/entity/Q715747>']|['http://dbpedia.org/resource/Starkenburg']|['Q715747']|['P31']
93|Where does the santa ana river end|[]|[]|['<http://www.wikidata.org/entity/Q1761189>']|['http://dbpedia.org/resource/Santa_Ana_River']|['Q1761189']|['P403']
94|Who did the music for the film carry on cruising|['P2012']|['http://dbpedia.org/ontology/musicSubgenre', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/cuisine']|['<http://www.wikidata.org/entity/Q5448952>']|[]|['Q241840']|['P86']
95|What is enno lerian 's gender|[]|['http://dbpedia.org/ontology/gender']|['<http://www.wikidata.org/entity/Q11191650>']|['http://dbpedia.org/resource/Enno']|['Q11191650']|['P21']
96|Who directed woody meets davy crewcut|['P57', 'P4827']|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q8033685>']|['http://dbpedia.org/resource/Woody_Meets_Davy_Crewcut']|['Q8033685']|['P57']
97|Name an album by bill wyman.|['P31']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/album', 'http://dbpedia.org/ontology/person']|['<http://www.wikidata.org/entity/Q17711220>']|[]|['Q312559']|['P175']
98|Is jiřina bohdalová female or male?|[]|['http://dbpedia.org/ontology/championInSingleMale']|['<http://www.wikidata.org/entity/Q50320951>']|['http://dbpedia.org/resource/Jiřina_Bohdalová']|['Q468412']|['P21']
99|Name an action film.|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/picture']|['<http://www.wikidata.org/entity/Q188473>']|[]|['Q188473']|['P136']
100|what type of construction does cornwall bridge have|['P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/building', 'http://dbpedia.org/ontology/bridgeCarries']|['<http://www.wikidata.org/entity/Q5171948>']|[]|['Q5171948']|['P31']
101|what is aleksei kravchenko's origin?|['P1427']|['http://dbpedia.org/ontology/origin']|['<http://www.wikidata.org/entity/Q4237347>']|['http://dbpedia.org/resource/Aleksei_Kravchenko']|['Q4237347']|['P27']
102|what language was the act of killing in?|['P3373', 'P407']|['http://dbpedia.org/ontology/language', 'http://dbpedia.org/ontology/mission']|['<http://www.wikidata.org/entity/Q18648519>']|[]|['Q7712287']|['P364']
103|which type of film is the bitter tea of general yen released in?|['P577', 'P31']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/interest', 'http://dbpedia.org/ontology/city', 'http://dbpedia.org/ontology/discharge']|['<http://www.wikidata.org/entity/Q568239>']|[]|['Q568239']|['P136']
104|Who is an artist signed to warner bros. records|['P175', 'P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/movement']|['<http://www.wikidata.org/entity/Q1755911>', '<http://www.wikidata.org/entity/Q1091565>']|['http://dbpedia.org/resource/Warner_Bros._Presents']|['Q843402']|['P264']
105|who is a person with politician as a profession|[]|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/party', 'http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q58595564>']|[]|['Q82955']|['P106']
106|Name a drama film.|['P138']|['http://dbpedia.org/ontology/name', 'http://dbpedia.org/ontology/production']|['<http://www.wikidata.org/entity/Q62579275>']|[]|['Q130232']|['P136']
107|is rob renes a male or female |['P8467', 'P1539']|['http://dbpedia.org/ontology/collection', 'http://dbpedia.org/ontology/parent', 'http://dbpedia.org/ontology/championInSingleMale', 'http://dbpedia.org/ontology/championInSingleFemale']|['<http://www.wikidata.org/entity/Q7340490>']|[]|['Q7340490']|['P21']
108|What kind of music is the album farewell aldebaran|['P136']|['http://dbpedia.org/ontology/musicSubgenre']|['<http://www.wikidata.org/entity/Q5435010>']|['http://dbpedia.org/resource/Farewell_Aldebaran']|['Q5435010']|['P136']
109|Who directed the film the congress|['P57']|['http://dbpedia.org/ontology/principal', 'http://dbpedia.org/ontology/film', 'http://dbpedia.org/ontology/league']|['<http://www.wikidata.org/entity/Q3520383>']|[]|['Q3520383']|['P57']
110|what is an adaptation of la bohème called |['P20', 'P4969']|['http://dbpedia.org/ontology/alias']|['<http://www.wikidata.org/entity/Q67167963>']|['http://dbpedia.org/resource/Adaptation', 'http://dbpedia.org/resource/La_bohème']|['Q188621']|['P144']
111|What is the name of a folk rock album?|['P138']|['http://dbpedia.org/property/name']|['<http://www.wikidata.org/entity/Q13241045>']|['http://dbpedia.org/resource/Folk_rock']|['Q186472']|['P136']
112|who wrote the music for kiss kiss|['P800']|['http://dbpedia.org/ontology/writer', 'http://dbpedia.org/ontology/musicalBand']|['<http://www.wikidata.org/entity/Q3197495>']|['http://dbpedia.org/resource/Kiss_Kiss']|['Q6416941']|['P86']
113|where is the priests wife set|[]|[]|['<http://www.wikidata.org/entity/Q52334746>']|['http://dbpedia.org/resource/The_Priests_(film)']|['Q1212606']|['P495']
114|which series is skyclans destiny a part of |['P119', 'P179']|['http://dbpedia.org/ontology/series', 'http://dbpedia.org/ontology/fate']|['<http://www.wikidata.org/entity/Q7537154>']|"[""http://dbpedia.org/resource/SkyClan's_Destiny""]"|['Q7537154']|['P179']
