|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
10|Where was the designer of REP Parasol born?|['<http://www.wikidata.org/entity/P19>', '<http://www.wikidata.org/entity/P287>']|['http://dbpedia.org/ontology/designer', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q7276377>']|['http://dbpedia.org/resource/REP_Parasol']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/REP_Parasol> <http://dbpedia.org/ontology/designer> ?x . ?x <http://dbpedia.org/ontology/birthPlace> ?uri  . }|['http://dbpedia.org/resource/REP_Parasol']|['http://dbpedia.org/ontology/designer', 'http://dbpedia.org/ontology/birthPlace']
11|What is the common affiliation of the Monroe Carell Jr. Children's Hospital at Vanderbilt and alma mater of the Duncan U. Fletcher?|['<http://www.wikidata.org/entity/P6801>', '<http://www.wikidata.org/entity/P40>', '<http://www.wikidata.org/entity/P69>']|['http://dbpedia.org/property/affiliation', 'http://dbpedia.org/ontology/almaMater']|['<http://www.wikidata.org/entity/Q59224807>', '<http://www.wikidata.org/entity/Q313721>', '<http://www.wikidata.org/entity/Q1265460>', '<http://www.wikidata.org/entity/Q1158860>']|"[""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", 'http://dbpedia.org/resource/Duncan_U._Fletcher']"| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt> <http://dbpedia.org/property/affiliation> ?uri. <http://dbpedia.org/resource/Duncan_U._Fletcher> <http://dbpedia.org/ontology/almaMater> ?uri} |"[""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", 'http://dbpedia.org/resource/Duncan_U._Fletcher']"|['http://dbpedia.org/property/affiliation', 'http://dbpedia.org/ontology/almaMater']
12|What is the hometown of Nader Guirat, where Josef Johansson was born too?|['<http://www.wikidata.org/entity/P19>', '<http://www.wikidata.org/entity/P551>']|['http://dbpedia.org/ontology/hometown', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q3334846>', '<http://www.wikidata.org/entity/Q15918146>']|['http://dbpedia.org/resource/Josef_Johansson', 'http://dbpedia.org/resource/Nader_Guirat']|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Josef_Johansson> <http://dbpedia.org/property/birthPlace> ?uri. <http://dbpedia.org/resource/Nader_Guirat> <http://dbpedia.org/ontology/hometown> ?uri . }|['http://dbpedia.org/resource/Josef_Johansson', 'http://dbpedia.org/resource/Nader_Guirat']|['http://dbpedia.org/property/birthPlace', 'http://dbpedia.org/ontology/hometown']
13|How many shows does HBO have?|['<http://www.wikidata.org/entity/P1441>']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/TelevisionShow']|['<http://www.wikidata.org/entity/Q1196157>']|['http://dbpedia.org/resource/HBO']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/company> <http://dbpedia.org/resource/HBO>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/HBO']|['http://dbpedia.org/ontology/company', 'http://dbpedia.org/ontology/TelevisionShow']
14|Is Nikolai Morozov the former coach of Stanislav Morozov?|[]|['http://dbpedia.org/ontology/formerCoach']|['<http://www.wikidata.org/entity/Q4302991>', '<http://www.wikidata.org/entity/Q26340128>']|['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)']|ASK WHERE { <http://dbpedia.org/resource/Stanislav_Morozov> <http://dbpedia.org/ontology/formerCoach> <http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)> }|['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)']|['http://dbpedia.org/ontology/formerCoach']
15|Which share holder of outlook is also the content license of the MSX Basics ?|['<http://www.wikidata.org/entity/P47>', '<http://www.wikidata.org/entity/P921>']|['http://dbpedia.org/ontology/division', 'http://dbpedia.org/property/owner', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/license']|['<http://www.wikidata.org/entity/Q46618828>', '<http://www.wikidata.org/entity/Q57081865>']|['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Outlook_on_the_web']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MSX_BASIC> <http://dbpedia.org/property/license> ?uri. <http://dbpedia.org/resource/Outlook_on_the_web> <http://dbpedia.org/property/owner> ?uri} |['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Outlook_on_the_web']|['http://dbpedia.org/property/license', 'http://dbpedia.org/property/owner']
16|On how many different grounds were seasons chaired by Ronaldo held?|['<http://www.wikidata.org/entity/P488>', '<http://www.wikidata.org/entity/P39>', '<http://www.wikidata.org/entity/P4908>']|['http://dbpedia.org/ontology/chairman', 'http://dbpedia.org/ontology/ground']|['<http://www.wikidata.org/entity/Q64633900>', '<http://www.wikidata.org/entity/Q10364382>']|['http://dbpedia.org/resource/Ronaldo']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/chairman> <http://dbpedia.org/resource/Ronaldo> . ?x <http://dbpedia.org/ontology/ground> ?uri  . }|['http://dbpedia.org/resource/Ronaldo']|['http://dbpedia.org/ontology/chairman', 'http://dbpedia.org/ontology/ground']
17|Where was the battle fought where 2nd Foreign Infantry Regiment participated  ?|['<http://www.wikidata.org/entity/P1303>', '<http://www.wikidata.org/entity/P1344>', '<http://www.wikidata.org/entity/P607>']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/participant']|['<http://www.wikidata.org/entity/Q2703367>']|['http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment> <http://dbpedia.org/ontology/battle> ?x . ?x <http://dbpedia.org/ontology/territory> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment']|['http://dbpedia.org/ontology/battle', 'http://dbpedia.org/ontology/territory', 'http://dbpedia.org/ontology/MilitaryConflict']
18|What is the operator of SR class 3Sub ?|['<http://www.wikidata.org/entity/P137>']|['http://dbpedia.org/ontology/operator']|['<http://www.wikidata.org/entity/Q7392912>']|['http://dbpedia.org/resource/Sr', 'http://dbpedia.org/resource/SR_class_3Sub']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/SR_class_3Sub> <http://dbpedia.org/ontology/operator> ?uri } |['http://dbpedia.org/resource/SR_class_3Sub']|['http://dbpedia.org/ontology/operator']
19|Which band's  former member are Kevin Jonas and Joe Jonas?|[]|['http://dbpedia.org/ontology/band']|['<http://www.wikidata.org/entity/Q2713068>', '<http://www.wikidata.org/entity/Q210172>', '<http://www.wikidata.org/entity/Q191088>']|['http://dbpedia.org/resource/Former', 'http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Joe_Jonas']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Kevin_Jonas> . ?uri <http://dbpedia.org/property/pastMembers> <http://dbpedia.org/resource/Joe_Jonas>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>}|['http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Joe_Jonas']|['http://dbpedia.org/ontology/formerBandMember', 'http://dbpedia.org/property/pastMembers', 'http://dbpedia.org/ontology/Band']
20|Name the tenants of O.co Coliseum ?|['<http://www.wikidata.org/entity/P138>']|['http://dbpedia.org/ontology/tenant']|['<http://www.wikidata.org/entity/Q844554>']|['http://dbpedia.org/resource/O.co_Coliseum']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/O.co_Coliseum> <http://dbpedia.org/ontology/tenant> ?uri } |['http://dbpedia.org/resource/O.co_Coliseum']|['http://dbpedia.org/ontology/tenant']
21|which politician is currently ruling over Rishikesh?|['<http://www.wikidata.org/entity/P2283>']|['http://dbpedia.org/ontology/leaderName']|['<http://www.wikidata.org/entity/Q48621719>', '<http://www.wikidata.org/entity/Q34596749>', '<http://www.wikidata.org/entity/Q502141>']|['http://dbpedia.org/resource/Rishikesh']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rishikesh> <http://dbpedia.org/ontology/leaderName> ?uri } |['http://dbpedia.org/resource/Rishikesh']|['http://dbpedia.org/ontology/leaderName']
22|Is north america one of the destinations of airtours airways?|[]|['http://dbpedia.org/ontology/destination']|['<http://www.wikidata.org/entity/Q99287061>', '<http://www.wikidata.org/entity/Q1093729>']|['http://dbpedia.org/resource/North_America', 'http://dbpedia.org/resource/Destinations', 'http://dbpedia.org/resource/Airtours_International_Airways']|ASK WHERE { <http://dbpedia.org/resource/Airtours_International_Airways> <http://dbpedia.org/ontology/destination> <http://dbpedia.org/resource/North_America> }|['http://dbpedia.org/resource/Airtours_International_Airways', 'http://dbpedia.org/resource/North_America']|['http://dbpedia.org/ontology/destination']
23|Who have done their PhDs under a National Medal of Science winner?|[]|['http://dbpedia.org/property/prizes', 'http://dbpedia.org/property/doctoralAdvisor']|['<http://www.wikidata.org/entity/Q48292595>']|['http://dbpedia.org/resource/National_Medal_of_Science']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/National_Medal_of_Science> . ?uri <http://dbpedia.org/property/doctoralAdvisor> ?x  . }|['http://dbpedia.org/resource/National_Medal_of_Science']|['http://dbpedia.org/property/prizes', 'http://dbpedia.org/property/doctoralAdvisor']
24|Name the mascot of the military branch of William Harper.|['<http://www.wikidata.org/entity/P241>']|['http://dbpedia.org/property/name', 'http://dbpedia.org/ontology/mascot', 'http://dbpedia.org/ontology/militaryBranch']|['<http://www.wikidata.org/entity/Q16081644>']|['http://dbpedia.org/resource/William_Harper']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/William_Harper_(Rhodesian_politician)> <http://dbpedia.org/ontology/militaryBranch> ?x . ?x <http://dbpedia.org/property/mascot> ?uri  . }|['http://dbpedia.org/resource/William_Harper_(Rhodesian_politician)']|['http://dbpedia.org/ontology/militaryBranch', 'http://dbpedia.org/property/mascot']
25|Was Kevin Jonas a part of Jonas brothers?|[]|['http://dbpedia.org/ontology/formerBandMember']|['<http://www.wikidata.org/entity/Q210172>', '<http://www.wikidata.org/entity/Q134233>']|['http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Jonas_Brothers']|ASK WHERE { <http://dbpedia.org/resource/Jonas_Brothers> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Kevin_Jonas> }|['http://dbpedia.org/resource/Jonas_Brothers', 'http://dbpedia.org/resource/Kevin_Jonas']|['http://dbpedia.org/ontology/formerBandMember']
26|What was the book that lead to Sagan's Cosmos, about?|['<http://www.wikidata.org/entity/P570>', '<http://www.wikidata.org/entity/P18>']|['http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/background']|['<http://www.wikidata.org/entity/Q51137549>', '<http://www.wikidata.org/entity/Q3108895>']|['http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)> . ?x <http://dbpedia.org/property/subject> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}|['http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)']|['http://dbpedia.org/ontology/subsequentWork', 'http://dbpedia.org/property/subject', 'http://dbpedia.org/ontology/Book']
27|Which kind of conventions are held in Rosemont, Illinois?|['<http://www.wikidata.org/entity/P39>']|['http://dbpedia.org/ontology/assembly', 'http://dbpedia.org/ontology/category']|['<http://www.wikidata.org/entity/Q2996359>', '<http://www.wikidata.org/entity/Q1191401>']|['http://dbpedia.org/resource/Rosemont,_Illinois']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Rosemont,_Illinois> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Convention>}|['http://dbpedia.org/resource/Rosemont,_Illinois']|['http://dbpedia.org/ontology/location', 'http://dbpedia.org/property/genre', 'http://dbpedia.org/ontology/Convention']
28|What are the type of Greenup County High School?|['<http://www.wikidata.org/entity/P31>']|['http://dbpedia.org/ontology/type']|['<http://www.wikidata.org/entity/Q5604615>']|['http://dbpedia.org/resource/Greenup_County_High_School']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Greenup_County_High_School> <http://dbpedia.org/property/type> ?uri } |['http://dbpedia.org/resource/Greenup_County_High_School']|['http://dbpedia.org/property/type']
29|List the teams for which Bobby Hoppe played ?|['<http://www.wikidata.org/entity/P175>', '<http://www.wikidata.org/entity/P3404>']|['http://dbpedia.org/property/pastteams']|['<http://www.wikidata.org/entity/Q4935133>']|['http://dbpedia.org/resource/Bobby_Hoppe']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bobby_Hoppe> <http://dbpedia.org/property/pastteams> ?uri } |['http://dbpedia.org/resource/Bobby_Hoppe']|['http://dbpedia.org/property/pastteams']
30|What are some famous works of the writer of The Second Coming?|['<http://www.wikidata.org/entity/P364>']|['http://dbpedia.org/property/writer', 'http://dbpedia.org/property/notableworks']|['<http://www.wikidata.org/entity/Q29638702>']|['http://dbpedia.org/resource/The_Second_Coming_(TV_serial)']|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/The_Second_Coming_(TV_serial)> <http://dbpedia.org/property/writer> ?x . ?x <http://dbpedia.org/property/notableworks> ?uri  . }|['http://dbpedia.org/resource/The_Second_Coming_(TV_serial)']|['http://dbpedia.org/property/writer', 'http://dbpedia.org/property/notableworks']
31|How many books have been penned by Miguel de Cervantes?|['<http://www.wikidata.org/entity/P9619>']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/Book']|['<http://www.wikidata.org/entity/Q62071617>', '<http://www.wikidata.org/entity/Q5682>']|['http://dbpedia.org/resource/Miguel_de_Cervantes']|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Miguel_de_Cervantes>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}|['http://dbpedia.org/resource/Miguel_de_Cervantes']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/Book']
32|Which labels signs up progressive rock bands?|['<http://www.wikidata.org/entity/P1705>']|['http://dbpedia.org/property/label', 'http://dbpedia.org/ontology/precursor']|['<http://www.wikidata.org/entity/Q13472716>']|['http://dbpedia.org/resource/Progressive_rock']|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Progressive_rock> . ?x <http://dbpedia.org/ontology/recordLabel> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>}|['http://dbpedia.org/resource/Progressive_rock']|['http://dbpedia.org/property/genre', 'http://dbpedia.org/ontology/recordLabel', 'http://dbpedia.org/ontology/MusicalArtist']
33|What are the schools whose city is Reading, Berkshire?|[]|['http://dbpedia.org/ontology/city']|['<http://www.wikidata.org/entity/Q4783162>', '<http://www.wikidata.org/entity/Q5193623>']|['http://dbpedia.org/resource/Reading,_Berkshire']| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Reading,_Berkshire> } |['http://dbpedia.org/resource/Reading,_Berkshire']|['http://dbpedia.org/ontology/city']
34|Which magazine's editor is married to Crystal Harris?|['<http://www.wikidata.org/entity/P98>', '<http://www.wikidata.org/entity/P26>']|['http://dbpedia.org/ontology/magazine', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/property/spouse']|['<http://www.wikidata.org/entity/Q67520005>', '<http://www.wikidata.org/entity/Q454813>']|['http://dbpedia.org/resource/Crystal_Harris']|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/spouse> <http://dbpedia.org/resource/Crystal_Harris> . ?uri <http://dbpedia.org/property/editor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>}|['http://dbpedia.org/resource/Crystal_Harris']|['http://dbpedia.org/property/spouse', 'http://dbpedia.org/property/editor', 'http://dbpedia.org/ontology/Magazine']
35|Does the west thurrock come under Essex county?|['<http://www.wikidata.org/entity/P478>']|['http://dbpedia.org/ontology/ceremonialCounty']|['<http://www.wikidata.org/entity/Q971550>', '<http://www.wikidata.org/entity/Q5399674>']|['http://dbpedia.org/resource/West_Thurrock', 'http://dbpedia.org/resource/Essex']|ASK WHERE { <http://dbpedia.org/resource/West_Thurrock> <http://dbpedia.org/ontology/ceremonialCounty> <http://dbpedia.org/resource/Essex> }|['http://dbpedia.org/resource/West_Thurrock', 'http://dbpedia.org/resource/Essex']|['http://dbpedia.org/ontology/ceremonialCounty']
36|How many people have headed organizations headquartered at Niederkirchnerstrae?|['<http://www.wikidata.org/entity/P576>', '<http://www.wikidata.org/entity/P159>', '<http://www.wikidata.org/entity/P172>']|['http://dbpedia.org/ontology/headquarter', 'http://dbpedia.org/ontology/leader']|['<http://www.wikidata.org/entity/Q43229>', '<http://www.wikidata.org/entity/Q43229>']|['http://dbpedia.org/resource/Complex_organizations', 'http://dbpedia.org/resource/Niederkirchnerstraße']|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Niederkirchnerstraße> . ?x <http://dbpedia.org/ontology/leader> ?uri  . }|['http://dbpedia.org/resource/Niederkirchnerstraße']|['http://dbpedia.org/ontology/headquarter', 'http://dbpedia.org/ontology/leader']
37|In which television shows have Steven Moffat served as an executive producer?|['<http://www.wikidata.org/entity/P1431>']|['http://dbpedia.org/ontology/executiveProducer', 'http://dbpedia.org/ontology/TelevisionShow']|['<http://www.wikidata.org/entity/Q256484>', '<http://www.wikidata.org/entity/Q68816198>']|['http://dbpedia.org/resource/Steven_Moffat']|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/executiveProducer> <http://dbpedia.org/resource/Steven_Moffat>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Steven_Moffat']|['http://dbpedia.org/ontology/executiveProducer', 'http://dbpedia.org/ontology/TelevisionShow']
38|Which shareholder of Dagenham wind turbines is also the parent company of the Ford Falcon Cobra?|['<http://www.wikidata.org/entity/P127>', '<http://www.wikidata.org/entity/P22>']|['http://dbpedia.org/ontology/parentCompany', 'http://dbpedia.org/property/owner']|['<http://www.wikidata.org/entity/Q5208492>', '<http://www.wikidata.org/entity/Q5467771>']|['http://dbpedia.org/resource/Shareholder', 'http://dbpedia.org/resource/Dagenham_wind_turbines', 'http://dbpedia.org/resource/Ford_Falcon_Cobra']| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ford_Falcon_Cobra> <http://dbpedia.org/ontology/parentCompany> ?uri. <http://dbpedia.org/resource/Dagenham_wind_turbines> <http://dbpedia.org/property/owner> ?uri} |['http://dbpedia.org/resource/Ford_Falcon_Cobra', 'http://dbpedia.org/resource/Dagenham_wind_turbines']|['http://dbpedia.org/ontology/parentCompany', 'http://dbpedia.org/property/owner']
