|question|relations_wikidata|relations_dbpedia|entities_wikidata|entities_dbpedia|sparql_query|true_entities|true_predicates
10|Give me the capitals of all countries in Africa.|[]|['http://dbpedia.org/ontology/principal']|['<http://www.wikidata.org/entity/Q2600199>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Africa']|SELECT DISTINCT ?uri WHERE { ?country <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?country  <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q15> . ?country <http://www.wikidata.org/prop/direct/P36> ?uri . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15>']|['P31', 'P30', 'P36']
11|Give me all cities in New Jersey with more than 100000 inhabitants.|[]|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q8467058>', '<http://www.wikidata.org/entity/Q720751>']|['http://dbpedia.org/resource/New_Jersey', 'http://dbpedia.org/resource/100000_(disambiguation)']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?uri <http://www.wikidata.org/prop/direct/P131>+ <http://www.wikidata.org/entity/Q1408> . ?uri <http://www.wikidata.org/prop/direct/P1082> ?population . FILTER(?population > 100000) }|['<http://www.wikidata.org/entity/Q515>', '<http://www.wikidata.org/entity/Q1408>']|['P31', 'P131', 'P1082']
12|Which museum exhibits The Scream by Munch?|['P608']|['http://dbpedia.org/ontology/museum', 'http://dbpedia.org/ontology/sport']|['<http://www.wikidata.org/entity/Q464980>', '<http://www.wikidata.org/entity/Q87282890>']|['http://dbpedia.org/resource/The_Scream']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q471379> <http://www.wikidata.org/prop/direct/P527>/<http://www.wikidata.org/prop/direct/P276> ?uri . ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q207694>}|['<http://www.wikidata.org/entity/Q471379>', '<http://www.wikidata.org/entity/Q207694>']|['P527', 'P276', 'P31']
13|Is Egypts largest city also its capital?|[]|['http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q51929311>', '<http://www.wikidata.org/entity/Q40936488>']|['http://dbpedia.org/resource/Largest_octopus']|ASK WHERE { { SELECT ?largest WHERE { ?largest <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q515> . ?largest <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q79> . ?largest <http://www.wikidata.org/prop/direct/P1082> ?population . } ORDER BY DESC(?population) LIMIT 1 } <http://www.wikidata.org/entity/Q79> <http://www.wikidata.org/prop/direct/P36> ?largest . }|['<http://www.wikidata.org/entity/Q515>', '<http://www.wikidata.org/entity/Q79>', '<http://www.wikidata.org/entity/Q79>']|['P31', 'P17', 'P1082', 'P36']
14|How many people live in the capital of Australia?|['P551', 'P1263', 'P36']|['http://dbpedia.org/ontology/populationTotal', 'http://dbpedia.org/ontology/capital']|['<http://www.wikidata.org/entity/Q781244>']|['http://dbpedia.org/resource/Australia']|SELECT DISTINCT ?number WHERE { <http://www.wikidata.org/entity/Q408> <http://www.wikidata.org/prop/direct/P36> ?uri . ?uri <http://www.wikidata.org/prop/direct/P1082> ?number . }|['<http://www.wikidata.org/entity/Q408>']|['P36', 'P1082']
15|In which country is the Limerick Lake?|['P495']|['http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q6386177>']|['http://dbpedia.org/resource/Limerick_Lake']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q6386177> <http://www.wikidata.org/prop/direct/P17> ?uri . }|['<http://www.wikidata.org/entity/Q6386177>']|['P17']
16|Which television shows were created by John Cleese?|['P571']|['http://dbpedia.org/ontology/televisionSeries', 'http://dbpedia.org/ontology/author']|['<http://www.wikidata.org/entity/Q256484>', '<http://www.wikidata.org/entity/Q25014>']|['http://dbpedia.org/resource/John_Cleese']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q5398426>  . { ?uri <http://www.wikidata.org/prop/direct/P170> <http://www.wikidata.org/entity/Q25014> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P170>/<http://www.wikidata.org/prop/direct/P527> <http://www.wikidata.org/entity/Q25014> . }  }|['<http://www.wikidata.org/entity/Q5398426>', '<http://www.wikidata.org/entity/Q25014>', '<http://www.wikidata.org/entity/Q25014>']|['P31', 'P170', 'P170', 'P527']
17|Which mountain is the highest after the Annapurna?|[]|['http://dbpedia.org/ontology/mountainRange', 'http://dbpedia.org/ontology/elevation']|['<http://www.wikidata.org/entity/Q104604772>', '<http://www.wikidata.org/entity/Q48783971>', '<http://www.wikidata.org/entity/Q4768000>']|['http://dbpedia.org/resource/Annapurna_I_Middle_Peak']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8502> . ?uri <http://www.wikidata.org/prop/direct/P2044> ?elevation . <http://www.wikidata.org/entity/Q16466024> <http://www.wikidata.org/prop/direct/P2044> ?elevation2 . FILTER (?elevation < ?elevation2) . } ORDER BY DESC(?elevation) LIMIT 1|['<http://www.wikidata.org/entity/Q8502>', '<http://www.wikidata.org/entity/Q16466024>']|['P31', 'P2044', 'P2044']
18|In which films directed by Garry Marshall was Julia Roberts starring?|['P57', 'P161']|['http://dbpedia.org/ontology/numberOfFilms', 'http://dbpedia.org/ontology/president', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q2701539>', '<http://www.wikidata.org/entity/Q315087>', '<http://www.wikidata.org/entity/Q6306692>']|['http://dbpedia.org/resource/Garry_Marshall']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q11424> . ?uri <http://www.wikidata.org/prop/direct/P57> <http://www.wikidata.org/entity/Q315087> . ?uri <http://www.wikidata.org/prop/direct/P161> <http://www.wikidata.org/entity/Q40523> . } |['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q315087>', '<http://www.wikidata.org/entity/Q40523>']|['P31', 'P57', 'P161']
19|Was U.S. president Jackson involved in a war?|['P31']|['http://dbpedia.org/ontology/address', 'http://dbpedia.org/ontology/profession']|['<http://www.wikidata.org/entity/Q63801504>']|['http://dbpedia.org/resource/Andrew_Jackson']|ASK WHERE { <http://www.wikidata.org/entity/Q11817> <http://www.wikidata.org/prop/direct/P607> ?uri . }|['<http://www.wikidata.org/entity/Q11817>']|['P607']
20|Give me all communist countries.|[]|[]|['<http://www.wikidata.org/entity/Q16258752>']|['http://dbpedia.org/resource/Post-communist_countries']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q849866> . } |['<http://www.wikidata.org/entity/Q849866>']|['P31']
21|Which awards did Douglas Hofstadter win?|['P166', 'P166']|['http://dbpedia.org/ontology/award', 'http://dbpedia.org/ontology/award']|['<http://www.wikidata.org/entity/Q319308>']|['http://dbpedia.org/resource/Douglas_Hofstadter']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q319308> <http://www.wikidata.org/prop/direct/P166> ?uri . }|['<http://www.wikidata.org/entity/Q319308>']|['P166']
22|What is the currency of the Czech Republic?|['P38']|['http://dbpedia.org/ontology/currency', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q213>']|['http://dbpedia.org/resource/Czech_Republic', 'http://dbpedia.org/resource/Czech_Republic']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q213> <http://www.wikidata.org/prop/direct/P38> ?uri . }|['<http://www.wikidata.org/entity/Q213>']|['P38']
23|Which countries adopted the Euro?|['P144']|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q59902736>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Euro']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P38> <http://www.wikidata.org/entity/Q4916>   . }|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q4916>']|['P31', 'P38']
24|What is the area code of Berlin?|['P473']|['http://dbpedia.org/ontology/areaCode']|['<http://www.wikidata.org/entity/Q821208>']|['http://dbpedia.org/resource/Berlin']|SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q64> <http://www.wikidata.org/prop/direct/P473> ?string . }|['<http://www.wikidata.org/entity/Q64>']|['P473']
25|Which countries have more than two official languages?|[]|['http://dbpedia.org/property/languages']|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q19082699>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q6256> . ?uri <http://www.wikidata.org/prop/direct/P37> ?language . } GROUP BY ?uri HAVING(COUNT(?language)>2)|['<http://www.wikidata.org/entity/Q6256>']|['P31', 'P37']
26|Who is the owner of Rolls-Royce?|['P127']|['http://dbpedia.org/ontology/owner']|['<http://www.wikidata.org/entity/Q85623218>']|['http://dbpedia.org/resource/Rolls-Royce']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q243278> <http://www.wikidata.org/prop/direct/P127> ?uri . }|['<http://www.wikidata.org/entity/Q243278>']|['P127']
27|Through which countries does the Yenisei river flow?|[]|[]|['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q78707>']|['http://dbpedia.org/resource/Countries_of_the_United_Kingdom', 'http://dbpedia.org/resource/Yenisei_River']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q78707> <http://www.wikidata.org/prop/direct/P17> ?uri . }|['<http://www.wikidata.org/entity/Q78707>']|['P17']
28|When did Latvia join the EU?|['P580']|['http://dbpedia.org/property/date']|['<http://www.wikidata.org/entity/Q211>', '<http://www.wikidata.org/entity/Q458>']|['http://dbpedia.org/resource/Basque_language', 'http://dbpedia.org/resource/Join']|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q211> <http://www.wikidata.org/prop/P463> ?membership . ?membership <http://www.wikidata.org/prop/statement/P463> <http://www.wikidata.org/entity/Q458> . ?membership <http://www.wikidata.org/prop/qualifier/P580> ?date . }|['<http://www.wikidata.org/entity/Q211>', '<http://www.wikidata.org/entity/Q458>']|[]
29|Which politicians were married to a German?|['P26']|['http://dbpedia.org/ontology/spouse', 'http://dbpedia.org/ontology/country', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q50758014>', '<http://www.wikidata.org/entity/Q3548991>']|['http://dbpedia.org/resource/Politicians_of_The_Wire', 'http://dbpedia.org/resource/Germany', 'http://dbpedia.org/resource/German']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q82955> . ?uri <http://www.wikidata.org/prop/direct/P26> ?spouse . { ?spouse <http://www.wikidata.org/prop/direct/P27> <http://www.wikidata.org/entity/Q183> . } UNION { ?spouse <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> } } |['<http://www.wikidata.org/entity/Q82955>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|['P106', 'P26', 'P27', 'P19', 'P17']
30|When was the Battle of Gettysburg?|['P607']|['http://dbpedia.org/property/date']|['<http://www.wikidata.org/entity/Q5554735>']|['http://dbpedia.org/resource/Battle_of_Gettysburg']|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q33132> <http://www.wikidata.org/prop/direct/P580> ?date . }|['<http://www.wikidata.org/entity/Q33132>']|['P580']
31|What is the highest mountain in Australia?|[]|['http://dbpedia.org/property/elevation']|['<http://www.wikidata.org/entity/Q35691748>']|['http://dbpedia.org/resource/Australia']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q8502> . ?uri <http://www.wikidata.org/prop/direct/P30> <http://www.wikidata.org/entity/Q3960> . ?uri <http://www.wikidata.org/prop/direct/P2044> ?height. } ORDER BY DESC(?height) LIMIT 1|['<http://www.wikidata.org/entity/Q8502>', '<http://www.wikidata.org/entity/Q3960>']|['P31', 'P30', 'P2044']
32|Give me all soccer clubs in Spain.|[]|['http://dbpedia.org/ontology/clubsRecordGoalscorer']|['<http://www.wikidata.org/entity/Q9275747>']|['http://dbpedia.org/resource/Spain']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q476028> . ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q29> . }|['<http://www.wikidata.org/entity/Q476028>', '<http://www.wikidata.org/entity/Q29>']|['P31', 'P17']
33|What is the official language of Suriname?|['P37']|['http://dbpedia.org/ontology/officialLanguage']|['<http://www.wikidata.org/entity/Q730>']|['http://dbpedia.org/resource/Suriname']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q730> <http://www.wikidata.org/prop/direct/P37> ?uri . }|['<http://www.wikidata.org/entity/Q730>']|['P37']
34|Who is the mayor of Tel Aviv?|['P6']|['http://dbpedia.org/ontology/mayor']|['<http://www.wikidata.org/entity/Q33935>']|['http://dbpedia.org/resource/Tel_Aviv']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q33935> <http://www.wikidata.org/prop/direct/P6> ?uri . }|['<http://www.wikidata.org/entity/Q33935>']|['P6']
35|Which telecommunications organizations are located in Belgium?|['P131']|['http://dbpedia.org/ontology/place']|['<http://www.wikidata.org/entity/Q19879852>', '<http://www.wikidata.org/entity/Q2025327>']|['http://dbpedia.org/resource/Complex_organizations', 'http://dbpedia.org/resource/Belgium']|SELECT DISTINCT ?uri WHERE { { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q43229> } UNION { ?uri <http://www.wikidata.org/prop/direct/P31>/(<http://www.wikidata.org/prop/direct/P279>*) <http://www.wikidata.org/entity/Q43229> } . ?uri <http://www.wikidata.org/prop/direct/P452> <http://www.wikidata.org/entity/Q418> .  ?uri <http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q31> . }|['<http://www.wikidata.org/entity/Q43229>', '<http://www.wikidata.org/entity/Q43229>', '<http://www.wikidata.org/entity/Q418>', '<http://www.wikidata.org/entity/Q31>']|['P31', 'P31', 'P279', 'P452', 'P17']
36|Is Frank Herbert still alive?|[]|['http://dbpedia.org/ontology/deathDate']|['<http://www.wikidata.org/entity/Q3973557>']|['http://dbpedia.org/resource/Frank_Herbert']|ASK WHERE { <http://www.wikidata.org/entity/Q7934> <http://www.wikidata.org/prop/direct/P570> ?date . FILTER(!BOUND(?date)) }|['<http://www.wikidata.org/entity/Q7934>']|['P570']
37|What is the highest place of the Urals?|[]|['http://dbpedia.org/ontology/highestPlace']|['<http://www.wikidata.org/entity/Q96738408>']|['http://dbpedia.org/resource/Urals_Mussorgsky_State_Conservatoire']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q35600> <http://www.wikidata.org/prop/direct/P610> ?uri . }|['<http://www.wikidata.org/entity/Q35600>']|['P610']
38|Who wrote the lyrics for the Polish national anthem?|['P800']|['http://dbpedia.org/property/author', 'http://dbpedia.org/ontology/lyrics', 'http://dbpedia.org/ontology/country']|['<http://www.wikidata.org/entity/Q48370942>']|['http://dbpedia.org/resource/Poland', 'http://dbpedia.org/resource/Afghan_National_Anthem']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q36> <http://www.wikidata.org/prop/direct/P85>/<http://www.wikidata.org/prop/direct/P676> ?uri . }|['<http://www.wikidata.org/entity/Q36>']|['P85', 'P676']
39|Give me all federal chancellors of Germany.|[]|['http://dbpedia.org/ontology/federalState']|['<http://www.wikidata.org/entity/Q19765839>']|['http://dbpedia.org/resource/Germany']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P39> <http://www.wikidata.org/entity/Q4970706> . } |['<http://www.wikidata.org/entity/Q4970706>']|['P39']
40|What is the official website of Tom Cruise?|['P856']|['http://dbpedia.org/ontology/incumbent']|['<http://www.wikidata.org/entity/Q37079>']|['http://dbpedia.org/resource/Tom_Cruise']|SELECT DISTINCT ?string WHERE { <http://www.wikidata.org/entity/Q37079> <http://www.wikidata.org/prop/direct/P856> ?string . }|['<http://www.wikidata.org/entity/Q37079>']|['P856']
41|List all episodes of the first season of the HBO television series The Sopranos.|['P1113', 'P2437']|['http://dbpedia.org/ontology/episodeNumber', 'http://dbpedia.org/ontology/seasonNumber']|['<http://www.wikidata.org/entity/Q27645647>']|['http://dbpedia.org/resource/HBO', 'http://dbpedia.org/resource/The_Sopranos_(episode)']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q21191270> . ?uri <http://www.wikidata.org/prop/direct/P361> <http://www.wikidata.org/entity/Q5274359> } |['<http://www.wikidata.org/entity/Q21191270>', '<http://www.wikidata.org/entity/Q5274359>']|['P31', 'P361']
42|Is there a video game called Battle Chess?|['P20']|['http://dbpedia.org/property/release', 'http://dbpedia.org/ontology/alias']|['<http://www.wikidata.org/entity/Q7889>', '<http://www.wikidata.org/entity/Q810986>']|['http://dbpedia.org/resource/Battle_Chess']|"prefix rdfs:   <http://www.w3.org/2000/01/rdf-schema#>  ASK WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q7889> . ?uri rdfs:label ""Battle Chess""@en }"|['<http://www.wikidata.org/entity/Q7889>']|['P31']
43|Give me the websites of companies with more than 500000 employees.|[]|['http://dbpedia.org/ontology/numberOfEmployees']|['<http://www.wikidata.org/entity/Q49943587>', '<http://www.wikidata.org/entity/Q67184520>']|['http://dbpedia.org/resource/Websites_blocked_in_Pakistan', 'http://dbpedia.org/resource/Companies_listed_on_the_New_York_Stock_Exchange_(J)']|SELECT DISTINCT ?string WHERE { ?uri <http://www.wikidata.org/prop/direct/P31>/(<http://www.wikidata.org/prop/direct/P279>*) <http://www.wikidata.org/entity/Q4830453> . ?uri <http://www.wikidata.org/prop/direct/P1128> ?number . FILTER(?number > 500000) . ?uri <http://www.wikidata.org/prop/direct/P856> ?string . }|['<http://www.wikidata.org/entity/Q4830453>']|['P31', 'P279', 'P1128', 'P856']
44|Which actors were born in Germany?|['P19']|['http://dbpedia.org/ontology/award', 'http://dbpedia.org/ontology/birthPlace']|['<http://www.wikidata.org/entity/Q616385>', '<http://www.wikidata.org/entity/Q7318>']|['http://dbpedia.org/resource/Germany']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P106> <http://www.wikidata.org/entity/Q10800557> . { ?uri <http://www.wikidata.org/prop/direct/P19> <http://www.wikidata.org/entity/Q183> . } UNION { ?uri <http://www.wikidata.org/prop/direct/P19>/<http://www.wikidata.org/prop/direct/P17> <http://www.wikidata.org/entity/Q183> . } }|['<http://www.wikidata.org/entity/Q10800557>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|['P106', 'P19', 'P19', 'P17']
45|Which instruments does Cat Stevens play?|['P641']|['http://dbpedia.org/property/instrument', 'http://dbpedia.org/ontology/starring']|['<http://www.wikidata.org/entity/Q133163>', '<http://www.wikidata.org/entity/Q154216>']|['http://dbpedia.org/resource/Cat_Stevens']|SELECT DISTINCT ?uri WHERE { <http://www.wikidata.org/entity/Q154216> <http://www.wikidata.org/prop/direct/P1303> ?uri . } |['<http://www.wikidata.org/entity/Q154216>']|['P1303']
46|Give me all books written by Danielle Steel.|['P571']|['http://dbpedia.org/ontology/volume', 'http://dbpedia.org/ontology/writer']|['<http://www.wikidata.org/entity/Q62071617>', '<http://www.wikidata.org/entity/Q72653>']|['http://dbpedia.org/resource/Danielle_Steel']|SELECT DISTINCT ?uri WHERE { ?uri <http://www.wikidata.org/prop/direct/P31> <http://www.wikidata.org/entity/Q571> . ?uri <http://www.wikidata.org/prop/direct/P50> <http://www.wikidata.org/entity/Q72653> . } |['<http://www.wikidata.org/entity/Q571>', '<http://www.wikidata.org/entity/Q72653>']|['P31', 'P50']
47|When did the Ming dynasty dissolve?|[]|['http://dbpedia.org/ontology/date']|['<http://www.wikidata.org/entity/Q6864635>']|['http://dbpedia.org/resource/Ming_dynasty']|SELECT DISTINCT ?date WHERE { <http://www.wikidata.org/entity/Q9903> <http://www.wikidata.org/prop/direct/P576> ?date . }|['<http://www.wikidata.org/entity/Q9903>']|['P576']
48|Is Lake Baikal bigger than the Great Bear Lake?|[]|[]|['<http://www.wikidata.org/entity/Q61029611>']|['http://dbpedia.org/resource/Lake_Baikal', 'http://dbpedia.org/resource/Great_Bear_Lake']|ASK WHERE { <http://www.wikidata.org/entity/Q5513> <http://www.wikidata.org/prop/direct/P2046> ?area1 . <http://www.wikidata.org/entity/Q5525> <http://www.wikidata.org/prop/direct/P2046> ?area2 . FILTER(?area1 > ?area2) }|['<http://www.wikidata.org/entity/Q5513>', '<http://www.wikidata.org/entity/Q5525>']|['P2046', 'P2046']
