|question|sparql_query|true_entities_wikidata|true_entities_dbpedia|pred_entities|true_predicates_wikidata|true_predicates_dbpedia|pred_relations
34|Which U.S. state has the highest population density?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/U.S._state', 'http://dbpedia.org/resource/Population_density']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
35|What is the longest river in China?||['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q148>']|[]|['http://dbpedia.org/resource/China']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P2043>']|[]|['http://dbpedia.org/ontology/River']
36|What is the area code of Berlin?||['<http://www.wikidata.org/entity/Q64>']|[]|['http://dbpedia.org/resource/Berlin']|['<http://www.wikidata.org/prop/direct/P473>']|[]|['http://dbpedia.org/ontology/areaCode']
37|How many scientists graduated from an Ivy League university?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Ivy_League']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Scientist', 'http://dbpedia.org/ontology/University']
38|Which professional surfers were born in Australia?||['<http://www.wikidata.org/entity/>']|[]|"[""http://dbpedia.org/resource/The_Surfer's_Journal"", 'http://dbpedia.org/resource/Australia']"|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/birthPlace']
39|Give me all Dutch parties.||['<http://www.wikidata.org/entity/Q55>', '<http://www.wikidata.org/entity/Q7278>']|[]|['http://dbpedia.org/resource/Dutch_Bellamy_Party', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>']|[]|[]
40|How many moons does Mars have?||['<http://www.wikidata.org/entity/Q111>']|[]|['http://dbpedia.org/resource/Mars']|['<http://www.wikidata.org/prop/direct/P398>']|[]|['http://dbpedia.org/ontology/Planet']
41|What is Batman's real name?||['<http://www.wikidata.org/entity/Q2695156>']|[]|"['http://dbpedia.org/resource/BATMAN', ""http://dbpedia.org/resource/It's_Real""]"|['<http://www.wikidata.org/prop/direct/P460>']|[]|[]
42|What is Elon Musk famous for?||['<http://www.wikidata.org/entity/Q317521>']|[]|['http://dbpedia.org/resource/Elon_Musk']|['<http://www.wikidata.org/prop/direct/P61>']|[]|[]
43|Who is the author of WikiLeaks?||['<http://www.wikidata.org/entity/Q359>']|[]|['http://dbpedia.org/resource/WikiLeaks']|['<http://www.wikidata.org/prop/direct/P50>']|[]|['http://dbpedia.org/ontology/author']
44|When was Carlo Giuliani shot?||['<http://www.wikidata.org/entity/Q164791>']|[]|['http://dbpedia.org/resource/Giuliano_Giuliani']|['<http://www.wikidata.org/prop/direct/P570>']|[]|['http://dbpedia.org/ontology/discharge']
45|Who was the wife of President Lincoln?||['<http://www.wikidata.org/entity/Q91>']|[]|['http://dbpedia.org/resource/First_Reading_of_the_Emancipation_Proclamation_of_President_Lincoln']|['<http://www.wikidata.org/prop/direct/P26>']|[]|['http://dbpedia.org/ontology/author']
46|How many awards has Bertrand Russell?||['<http://www.wikidata.org/entity/Q33760>']|[]|['http://dbpedia.org/resource/Bertrand_Stewart']|['<http://www.wikidata.org/prop/direct/P166>']|[]|['http://dbpedia.org/ontology/award']
47|Is Pamela Anderson a vegan?||['<http://www.wikidata.org/entity/Q83325>', '<http://www.wikidata.org/entity/Q83364>']|[]|['http://dbpedia.org/resource/Pamela_Anderson', 'http://dbpedia.org/resource/Veganism']|['<http://www.wikidata.org/prop/direct/P1576>']|[]|[]
48|Which space probes were sent into orbit around the sun?||['<http://www.wikidata.org/entity/Q737809>']|[]|['http://dbpedia.org/resource/Probe', 'http://dbpedia.org/resource/Sun']|['<http://www.wikidata.org/prop/direct/P522>']|[]|['http://dbpedia.org/ontology/jurisdiction']
49|Which German cities have more than 250000 inhabitants?||['<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q515>']|[]|['http://dbpedia.org/resource/German_City,_Iowa', 'http://dbpedia.org/resource/Inhabit']|['<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P1082>']|[]|[]
50|Who is the daughter of Robert Kennedy married to?||['<http://www.wikidata.org/entity/Q25310>', '<http://www.wikidata.org/entity/Q6581072>']|[]|['http://dbpedia.org/resource/Robert_Kennedy_(publisher)']|['<http://www.wikidata.org/prop/direct/P40>', '<http://www.wikidata.org/prop/direct/P21>', '<http://www.wikidata.org/prop/direct/P26>']|[]|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/spouse']
51|How many students does the Free University of Amsterdam have?||['<http://www.wikidata.org/entity/Q214341>']|[]|['http://dbpedia.org/resource/Amsterdam']|['<http://www.wikidata.org/prop/direct/P2196>']|[]|['http://dbpedia.org/ontology/School']
52|What is the revenue of IBM?||['<http://www.wikidata.org/entity/Q37156>']|[]|['http://dbpedia.org/resource/IBM']|['<http://www.wikidata.org/prop/direct/P2139>']|[]|['http://dbpedia.org/ontology/revenue']
53|How many James Bond movies do exist?||['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q2009573>']|[]|['http://dbpedia.org/resource/Spectre_(James_Bond_movie)']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P144>', '<http://www.wikidata.org/prop/direct/P674>']|[]|['http://dbpedia.org/ontology/time']
54|Who does the voice of Bart Simpson?||['<http://www.wikidata.org/entity/Q5480>']|[]|['http://dbpedia.org/resource/The_Simpsons']|['<http://www.wikidata.org/prop/direct/P725>']|[]|['http://dbpedia.org/ontology/voice']
55|Who was Tom Hanks married to?||['<http://www.wikidata.org/entity/Q2263>']|[]|['http://dbpedia.org/resource/Tom_Hanks']|['<http://www.wikidata.org/prop/direct/P26>']|[]|['http://dbpedia.org/ontology/spouse']
56|Through which countries does the Yenisei river flow?||['<http://www.wikidata.org/entity/Q78707>']|[]|['http://dbpedia.org/resource/Yenisei_River']|['<http://www.wikidata.org/prop/direct/P17>']|[]|['http://dbpedia.org/ontology/Country']
57|Give me all cars that are produced in Germany.||['<http://www.wikidata.org/entity/Q59773381>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q786820>']|[]|['http://dbpedia.org/resource/Germanies', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P176>', '<http://www.wikidata.org/prop/direct/P17>', '<http://www.wikidata.org/prop/direct/P31>']|[]|['http://dbpedia.org/ontology/coach', 'http://dbpedia.org/ontology/result']
58|When did Michael Jackson die?||['<http://www.wikidata.org/entity/Q2831>']|[]|['http://dbpedia.org/resource/Michael_Jackson']|['<http://www.wikidata.org/prop/direct/P570>']|[]|['http://dbpedia.org/ontology/flag']
59|What is the highest volcano in Africa?||['<http://www.wikidata.org/entity/Q15>', '<http://www.wikidata.org/entity/Q8072>']|[]|['http://dbpedia.org/resource/Melrick_Africa']|['<http://www.wikidata.org/prop/direct/P30>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P2044>']|[]|['http://dbpedia.org/ontology/height']
60|Which poet wrote the most books?||['<http://www.wikidata.org/entity/>']|[]|[]|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Poet', 'http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/Poet']
61|Give me all spacecrafts that flew to Mars.||['<http://www.wikidata.org/entity/Q389459>']|[]|['http://dbpedia.org/resource/Mars', 'http://dbpedia.org/resource/Giving', 'http://dbpedia.org/resource/Flew']|['<http://www.wikidata.org/prop/direct/P31>']|[]|['http://dbpedia.org/ontology/Spacecraft']
62|Show me all Czech movies.||['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q213>', '<http://www.wikidata.org/entity/Q33946>']|[]|['http://dbpedia.org/resource/Czech_Movie_Heaven']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P495>', '<http://www.wikidata.org/prop/direct/P495>']|[]|['http://dbpedia.org/ontology/show']
63|Give me all taikonauts.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Astronaut', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
64|Which countries have more than ten volcanoes?||['<http://www.wikidata.org/entity/Q8072>', '<http://www.wikidata.org/entity/Q8072>']|[]|[]|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P279>', '<http://www.wikidata.org/prop/direct/P17>']|[]|['http://dbpedia.org/ontology/governmentCountry', 'http://dbpedia.org/ontology/Volcano']
65|Give me all movies with Tom Cruise.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Tom_Cruise', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Film']
66|When did Dracula's creator die?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Young_Dracula']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/creator', 'http://dbpedia.org/ontology/motto']
67|Who created English Wikipedia?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/English_Wikipedia']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/date']
68|Give me all female German chancellors.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Star']
69|Who owns Aldi?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Aldi']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/subsidiary']
70|Which books were written by Danielle Steel?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Danielle_Steel']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/author']
71|Who was influenced by Socrates?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Socrates']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/influenced']
72|How deep is Lake Chiemsee?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Chiemsee']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
73|Which companies work in the aerospace industry as well as in medicine?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Israel_Aerospace_Industries']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/Drug', 'http://dbpedia.org/ontology/service']
74|Which professional surfers were born on the Philippines?||['<http://www.wikidata.org/entity/>']|[]|"[""http://dbpedia.org/resource/The_Surfer's_Journal"", 'http://dbpedia.org/resource/Philippines']"|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/birthPlace']
75|Who were the parents of Queen Victoria?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Queen_Victoria']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/parent']
76|Are there any castles in the United States?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/United_States']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Castle']
77|Which languages are spoken in Estonia?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Estonia']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
78|Give me a list of all critically endangered birds.||['<http://www.wikidata.org/entity/Q5113>', '<http://www.wikidata.org/entity/Q219127>']|[]|['http://dbpedia.org/resource/List_of_critically_endangered_birds', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/P171>', '<http://www.wikidata.org/prop/direct/P141>']|[]|[]
79|Which countries are connected by the Rhine?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Rhine']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Bridge']
80|Who was the father of Queen Elizabeth II?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Elizabeth_II']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/parent']
81|Give me all chemical elements.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/ChemicalCompound']
82|Give me all American presidents of the last 20 years.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Year_20', 'http://dbpedia.org/resource/Giving']|[]|[]|['http://dbpedia.org/ontology/President']
83|When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Worst-case_scenario', 'http://dbpedia.org/resource/Netherlands']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/picture']
84|Whom did Lance Bass marry?||['<http://www.wikidata.org/entity/Q443120>']|[]|['http://dbpedia.org/resource/Lance_Bass']|['<http://www.wikidata.org/prop/direct/P26>']|[]|['http://dbpedia.org/ontology/partner']
85|What languages are spoken in Pakistan?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Pakistan']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
86|Who is the daughter of Bill Clinton married to?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/The_Bill', 'http://dbpedia.org/resource/Castle_Clinton']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/architect', 'http://dbpedia.org/ontology/partner']
87|Who was on the Apollo 11 mission?||['<http://www.wikidata.org/entity/Q43653>']|[]|['http://dbpedia.org/resource/Apollo_Missions']|['<http://www.wikidata.org/prop/direct/P1029>']|[]|[]
88|Give me all B-sides of the Ramones.||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/B-Sides', 'http://dbpedia.org/resource/Ramon_%22Kumoi%22_Deleon_Guerrero', 'http://dbpedia.org/resource/Giving']|['<http://www.wikidata.org/prop/direct/>']|[]|[]
89|Who was called Scarface?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Scarface_(rapper)']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/alias']
90|Which rivers flow into the North Sea?||['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q1693>']|[]|['http://dbpedia.org/resource/North_Sea']|['<http://www.wikidata.org/prop/direct/P31>', '<http://www.wikidata.org/prop/direct/P403>']|[]|['http://dbpedia.org/ontology/River', 'http://dbpedia.org/ontology/inflow']
91|Where is Fort Knox located?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Fort_Knox']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/location']
92|Which daughters of British earls died at the same place they were born at?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/William_Earle_(British_Army_officer)']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/child', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/Noble', 'http://dbpedia.org/ontology/birthDate']
93|How many emperors did China have?||['<http://www.wikidata.org/entity/Q268218>']|[]|['http://dbpedia.org/resource/China']|['<http://www.wikidata.org/prop/direct/P39>']|[]|['http://dbpedia.org/ontology/Country']
94|What are the names of the Teenage Mutant Ninja Turtles?||['<http://www.wikidata.org/entity/Q1381762>']|[]|['http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles']|['<http://www.wikidata.org/prop/direct/P361>']|[]|['http://dbpedia.org/ontology/otherName']
95|Where does Piccadilly start?||['<http://www.wikidata.org/entity/Q1124023>']|[]|['http://dbpedia.org/resource/Piccadilly']|['<http://www.wikidata.org/prop/direct/P559>']|[]|['http://dbpedia.org/ontology/routeStart']
96|What is the name of the university where Obama's wife studied?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Michelle_Obama']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/University', 'http://dbpedia.org/ontology/spouse', 'http://dbpedia.org/ontology/influenced']
97|When did Paraguay proclaim its independence?||['<http://www.wikidata.org/entity/Q733>']|[]|['http://dbpedia.org/resource/Paraguay', 'http://dbpedia.org/resource/The_Proclaimers']|['<http://www.wikidata.org/prop/direct/P571>']|[]|['http://dbpedia.org/ontology/citizenship']
98|How short is the shortest active NBA player?||['<http://www.wikidata.org/entity/Q3665646>', '<http://www.wikidata.org/entity/Q155223>']|[]|[]|['<http://www.wikidata.org/prop/direct/P106>', '<http://www.wikidata.org/prop/direct/P54>', '<http://www.wikidata.org/prop/direct/P118>', '<http://www.wikidata.org/prop/direct/P2048>']|[]|['http://dbpedia.org/ontology/BasketballPlayer']
99|Where did Abraham Lincoln die?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Abraham_Lincoln']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/deathCause']
100|When was Jack Wolfskin founded?||['<http://www.wikidata.org/entity/>']|[]|['http://dbpedia.org/resource/Jack_Wolfskin']|['<http://www.wikidata.org/prop/direct/>']|[]|['http://dbpedia.org/ontology/Sound']
