|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
22|What is a type of gameplay available to gamers playing custom robo v2||['Q3007916']|['http://dbpedia.org/resource/Robo-Sapiens']|['P404']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Play']
23|What's an example of a romance film||['Q1054574']|['http://dbpedia.org/resource/Romance_(1999_film)']|['P136']|['http://dbpedia.org/ontology/gross']
24|where was shigeyasu suzuki's place of birth||['Q6134495']|['http://dbpedia.org/resource/Shigeyasu_Suzuki']|['P19']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/birthPlace']
25|which nationality is yonatan rozen||['Q6650386']|['http://dbpedia.org/resource/Anna_Rozen']|['P27']|['http://dbpedia.org/ontology/nationality']
26|which indian city was fazil born in||['Q3534902']|['http://dbpedia.org/resource/Indian_Institute_of_Information_Technology,_Sri_City', 'http://dbpedia.org/resource/Fazil_(director)']|['P19']|['http://dbpedia.org/ontology/birthPlace']
27|where was paolo de la haza born?||['Q2662597']|['http://dbpedia.org/resource/Paolo_de_la_Haza']|['P19']|['http://dbpedia.org/ontology/birthDate']
28|what gender is daniela cristofori ||['Q3701781']|['http://dbpedia.org/resource/Nino_Cristofori']|['P21']|['http://dbpedia.org/ontology/nationality']
29|in which country was overnight delivery filmed in||['Q1114984']|['http://dbpedia.org/resource/The_Overnight']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/recordedIn']
30|what is the second level division of the division crixás do tocantins||['Q1801175']|['null']|['P17']|['http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/division', 'http://dbpedia.org/ontology/isPartOfName', 'http://dbpedia.org/ontology/Mountain']
31|Which film was directed by ian iqbal rashid||['Q15461094']|['http://dbpedia.org/resource/Ian_Iqbal_Rashid', 'http://dbpedia.org/resource/Rashid']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
32|in what county is monango found||['Q2325140']|[]|['P131']|['http://dbpedia.org/ontology/county', 'http://dbpedia.org/ontology/ground']
33|who recorded rca records||['Q202585']|['http://dbpedia.org/resource/RCA_Records']|['P264']|['http://dbpedia.org/ontology/recordedIn']
34|who is the artist of breathing your love?||['Q4959914']|[]|['P175']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/sex', 'http://dbpedia.org/ontology/Play']
35|What is a gampelay mode found in the game allegiance||['Q1627134']|[]|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/allegiance', 'http://dbpedia.org/ontology/ground']
36|What type of film is raghuvinte swantham raziya||['Q7283066']|['http://dbpedia.org/resource/Raghuvinte_Swantham_Raziya']|['P136']|['http://dbpedia.org/ontology/person', 'http://dbpedia.org/ontology/Film']
37|Which films has leonid gaidai written||['Q312480']|['http://dbpedia.org/resource/Leonid_Andreyev']|['P58']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/author']
38|What is an organization that j. a. folger founded?||['Q6104500']|['http://dbpedia.org/resource/LacyJane_Folger']|['P112']|['http://dbpedia.org/ontology/movement', 'http://dbpedia.org/ontology/Sound']
39|What is shinji mori's gender?||['Q7497593']|['http://dbpedia.org/resource/Shinji_Mizushima']|['P21']|['http://dbpedia.org/ontology/nationality']
40|what style of msuic did john pizzarelli play ||['Q1701445']|['null', 'http://dbpedia.org/resource/John_Pizzarelli']|['P136']|['http://dbpedia.org/ontology/genre']
41|what does  2674 pandarus orbit||['Q149914']|['http://dbpedia.org/resource/2674_Pandarus']|['P397']|[]
42|what is trond egil soltvedt's birth place ||['Q2636232']|['http://dbpedia.org/resource/Trond_Egil_Soltvedt']|['P19']|['http://dbpedia.org/ontology/birthPlace']
43|what series is super mario bros. 2 a part of||['Q854479']|['http://dbpedia.org/resource/Super_Mario_Bros.', 'http://dbpedia.org/resource/Revelation_Zero_(Part_2)']|['P179']|['http://dbpedia.org/ontology/series']
44|what disease did anthony perkins die of||['Q193146']|['http://dbpedia.org/resource/Anthony_Perkins']|['P509']|['http://dbpedia.org/ontology/Disease']
45|what is the mouth of the schuylkill river||['Q605122']|['http://dbpedia.org/resource/Schuylkill_River']|['P403']|['http://dbpedia.org/ontology/mouthPlace']
46|Which genre of book is bin laden: the man who declared war on america?||['Q4913778']|['http://dbpedia.org/resource/This_Is_America']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Book', 'http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/voice']
47|Name a model that died due to a car accident||['Q9687']|[]|['P509']|['http://dbpedia.org/ontology/Model', 'http://dbpedia.org/ontology/state', 'http://dbpedia.org/ontology/time']
48|which position does brian dowling play in football||['Q4963602']|['http://dbpedia.org/resource/Brian_Dowling_(American_football)']|['P413']|['http://dbpedia.org/ontology/position', 'http://dbpedia.org/ontology/FootballMatch', 'http://dbpedia.org/ontology/Play']
49|who was born in catania||['Q1903']|['http://dbpedia.org/resource/Catania']|['P19']|['http://dbpedia.org/ontology/birthDate']
50|who discovered 4171 carrasco||['Q152875']|['http://dbpedia.org/resource/Pancha_Carrasco']|['P61']|['http://dbpedia.org/ontology/alias']
51|What is the profession of julio medem?||['Q365616']|['http://dbpedia.org/resource/Julio_Medem']|['P106']|['http://dbpedia.org/ontology/occupation']
52|where was walter müller born||['Q88595']|['http://dbpedia.org/resource/Walter_M._Baker']|['P19']|['http://dbpedia.org/ontology/birthPlace']
53|who published the video game fable (video game)||['Q944752']|['http://dbpedia.org/resource/Fable_(video_game_series)']|['P123']|['http://dbpedia.org/ontology/VideoGame', 'http://dbpedia.org/ontology/Book']
54|what is the nationality of chris gwynn?||['Q5106745']|['http://dbpedia.org/resource/Chris_Gwynn']|['P27']|['http://dbpedia.org/ontology/nationality']
55|Which film did enrico medioli write?||['Q3054638']|[]|['P58']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/address']
56|which film is classified as a silent film||['Q226730']|['http://dbpedia.org/resource/Silent_film']|['P136']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/genre']
57|jack warner produced what american film?||['Q72614']|['http://dbpedia.org/resource/Jack_Warner_(actor)']|['P162']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/result']
58|What is the name of an album by superdrag||['Q7643256']|['http://dbpedia.org/resource/Superdrag']|['P175']|['http://dbpedia.org/ontology/Album']
59|What genre is the island of disco ensemble||['Q7742700']|['http://dbpedia.org/resource/Disco_Ensemble']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Island']
60|which county contains buckley||['Q1363158']|"[""http://dbpedia.org/resource/Buckley's""]"|['P131']|['http://dbpedia.org/ontology/county']
61|what artist is signed with warner music group||['Q21077']|['http://dbpedia.org/resource/Warner_Music_Group']|['P264']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Vein']
62|what country is dracula in brianza from||['Q3793368']|['http://dbpedia.org/resource/Young_Dracula', 'http://dbpedia.org/resource/Verano_Brianza']|['P495']|['http://dbpedia.org/ontology/Country']
63|which country is mark kramer from||['Q6768431']|['http://dbpedia.org/resource/Hans_Kramers']|['P27']|['http://dbpedia.org/ontology/Country', 'http://xmlns.com/foaf/0.1/logo']
64|how did janet gaynor pass away?||['Q182462']|['http://dbpedia.org/resource/Ross_Gaynor']|['P509']|['http://dbpedia.org/ontology/position']
65|What is fred hawkins's gender?||['Q5495414']|['http://dbpedia.org/resource/Fred_Hawkins']|['P21']|['http://dbpedia.org/ontology/nationality']
66|What sort of music is soundwave 2010||['Q7565018']|['http://dbpedia.org/resource/Soundwave_2010']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/MusicGenre']
67|is a song for summer a romance novel or drama||['Q4659687']|['http://dbpedia.org/resource/Romance']|['P136']|['http://dbpedia.org/ontology/Song', 'http://dbpedia.org/ontology/Year']
68|what gender is mohinder suresh||['Q1063264']|['http://dbpedia.org/resource/Suresh_Sriskandarajah']|['P21']|['http://dbpedia.org/ontology/nationality']
69|WHat language is spoke in lenny||['Q1623002']|['http://dbpedia.org/resource/Lenny']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Language']
70|what is the sex of jordon dizon||['Q14950910']|['http://dbpedia.org/resource/Jordon_Dizon']|['P21']|['http://dbpedia.org/ontology/sex']
71|what album is by jethro tull (band)?||['Q192353']|['http://dbpedia.org/resource/20_Years_of_Jethro_Tull']|['P175']|['http://dbpedia.org/ontology/album']
72|what is an example of a role-playing video game ||['Q744038']|[]|['P136']|['http://dbpedia.org/ontology/purpose', 'http://dbpedia.org/ontology/VideoGame', 'http://dbpedia.org/ontology/Play']
73|what war was thomas whitham in||['Q7795073']|['http://dbpedia.org/resource/Thomas_Whitham']|['P607']|['http://dbpedia.org/ontology/battle']
74|what is the name of a work done by  gary paulsen||['Q718463']|['http://dbpedia.org/resource/Kraig_Paulsen']|['P50']|['http://dbpedia.org/ontology/office']
75|What gender is werner m. moser?||['Q121475']|['http://dbpedia.org/resource/Ana_Moser']|['P21']|['http://dbpedia.org/ontology/nationality']
76|which country is the film the fish child from||['Q982396']|['http://dbpedia.org/resource/Fishing_Child']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/Film']
77|Who wrote the film goltzius and the pelican company||['Q4142817']|['http://dbpedia.org/resource/Film', 'http://dbpedia.org/resource/Pelican_(magazine)']|['P58']|['http://dbpedia.org/ontology/language']
78|Who is a known football player that plays forward||['Q280658']|[]|['P413']|['http://dbpedia.org/ontology/SoccerPlayer', 'http://dbpedia.org/ontology/plays']
79|what production company was involved in smokin' aces 2: assasins' ball||['Q1768087']|"[""http://dbpedia.org/resource/Smokin'_On"", 'http://dbpedia.org/resource/AC-2', 'http://dbpedia.org/resource/Balle']"|['P272']|['http://dbpedia.org/ontology/Play', 'http://dbpedia.org/ontology/Band', 'http://dbpedia.org/ontology/Play']
80|what language is spoken in the medic||['Q1517084']|['http://dbpedia.org/resource/Medical_Horizons']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/spokenIn']
81|what does carol kicinski do for her profession||['Q16955936']|['http://dbpedia.org/resource/Melinda_Caroll']|['P106']|['http://dbpedia.org/ontology/occupation']
82|where did hans dally die?||['Q5649912']|[]|['P20']|['http://dbpedia.org/ontology/flag', 'http://dbpedia.org/ontology/flag']
83|of what nationality is ken mcgoogan||['Q6388120']|['http://dbpedia.org/resource/Ken_Middleditch']|['P27']|['http://dbpedia.org/ontology/nationality']
84|what sort of film is combat report||['Q4558813']|['http://dbpedia.org/resource/Combat']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
85|What company published the game tenchu: wrath of heaven||['Q1407885']|['http://dbpedia.org/resource/Game', 'http://dbpedia.org/resource/This_Is_Heaven']|['P123']|['http://dbpedia.org/ontology/Company', 'http://dbpedia.org/ontology/fate', 'http://dbpedia.org/ontology/firstPublicationDate']
86|what illness did michael visaroff die from ||['Q3308567']|['http://dbpedia.org/resource/Michael_Visaroff']|['P509']|['http://dbpedia.org/ontology/Disease', 'http://dbpedia.org/ontology/flag']
87|what label is ace of base signed to||['Q151634']|['http://dbpedia.org/resource/Voltage_AC']|['P264']|['http://dbpedia.org/ontology/recordLabel', 'http://dbpedia.org/ontology/origin', 'http://dbpedia.org/ontology/Vein']
88|who edited the film cleopatra?||['Q1113719']|['http://dbpedia.org/resource/The_Cleopatras']|['P1040']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/author']
89|is 2464 nordenskiöld a meteor or an asteroid||['Q149113']|['http://dbpedia.org/resource/2464_Nordenskiöld', 'http://dbpedia.org/resource/METeOR', 'http://dbpedia.org/resource/Asteroid']|['P31']|[]
90|what country released the film  cube||['Q3497950']|['http://dbpedia.org/resource/P-Cube']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/releaseDate']
91|what style of architecture is villa deste||['Q746063']|['http://dbpedia.org/resource/Villa']|['P149']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/architecturalStyle']
92|what is 6864 starkenburg||['Q715747']|['http://dbpedia.org/resource/Starkenburg']|['P31']|[]
93|Where does the santa ana river end||['Q1761189']|['http://dbpedia.org/resource/Santa_Ana_River']|['P403']|[]
94|Who did the music for the film carry on cruising||['Q241840']|['http://dbpedia.org/resource/Cruise_Yourself']|['P86']|['http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/channel']
95|What is enno lerian 's gender||['Q11191650']|['http://dbpedia.org/resource/Ulrich_von_Wilamowitz-Moellendorff']|['P21']|['http://dbpedia.org/ontology/nationality']
96|Who directed woody meets davy crewcut||['Q8033685']|['http://dbpedia.org/resource/Woody_Allen', 'http://dbpedia.org/resource/Woody_Meets_Davy_Crewcut']|['P57']|['http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/alias']
97|Name an album by bill wyman.||['Q312559']|['http://dbpedia.org/resource/Bill_Wyman']|['P175']|['http://dbpedia.org/ontology/album']
98|Is jiřina bohdalová female or male?||['Q468412']|['http://dbpedia.org/resource/Male_and_Female']|['P21']|[]
99|Name an action film.||['Q188473']|[]|['P136']|['http://dbpedia.org/ontology/Activity']
100|what type of construction does cornwall bridge have||['Q5171948']|['http://dbpedia.org/resource/Construction', 'http://dbpedia.org/resource/West_Cornwall_Covered_Bridge']|['P31']|['http://dbpedia.org/ontology/type']
101|what is aleksei kravchenko's origin?||['Q4237347']|['http://dbpedia.org/resource/Aleksei_Kravchenko']|['P27']|['http://dbpedia.org/ontology/origin']
102|what language was the act of killing in?||['Q7712287']|['http://dbpedia.org/resource/By_Killing']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/Activity']
103|which type of film is the bitter tea of general yen released in?||['Q568239']|['http://dbpedia.org/resource/Bitter_Tea', 'http://dbpedia.org/resource/Yens']|['P136']|['http://dbpedia.org/ontology/type', 'http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/releaseDate']
104|Who is an artist signed to warner bros. records||['Q843402']|['http://dbpedia.org/resource/Warner_Bros._Records']|['P264']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Vein']
105|who is a person with politician as a profession||['Q82955']|[]|['P106']|['http://dbpedia.org/ontology/Person', 'http://dbpedia.org/ontology/Politician', 'http://dbpedia.org/ontology/authority']
106|Name a drama film.||['Q130232']|['http://dbpedia.org/resource/Drama_(film)']|['P136']|[]
107|is rob renes a male or female ||['Q7340490']|['http://dbpedia.org/resource/Rob._A!']|['P21']|['http://dbpedia.org/ontology/origin', 'http://dbpedia.org/ontology/Star']
108|What kind of music is the album farewell aldebaran||['Q5435010']|['http://dbpedia.org/resource/Farewells']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/Album']
109|Who directed the film the congress||['Q3520383']|['http://dbpedia.org/resource/Congress']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
110|what is an adaptation of la bohème called ||['Q188621']|['http://dbpedia.org/resource/BOH']|['P144']|['http://dbpedia.org/ontology/Novel', 'http://dbpedia.org/ontology/state']
111|What is the name of a folk rock album?||['Q186472']|['http://dbpedia.org/resource/Folk_on_the_Rocks']|['P136']|[]
112|who wrote the music for kiss kiss||['Q6416941']|['http://dbpedia.org/resource/Kiss_This']|['P86']|['http://dbpedia.org/ontology/director', 'http://dbpedia.org/ontology/thumbnail']
113|where is the priests wife set||['Q1212606']|[]|['P495']|['http://dbpedia.org/ontology/partner', 'http://purl.org/dc/elements/1.1/type']
114|which series is skyclans destiny a part of ||['Q7537154']|"[""http://dbpedia.org/resource/SkyClan's_Destiny""]"|['P179']|['http://dbpedia.org/ontology/series', 'http://dbpedia.org/ontology/role']
115|which film did ryuichi sakamoto create the music for ||['Q345494']|['http://dbpedia.org/resource/Ryuichi_Sakamoto']|['P86']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/Sound', 'http://dbpedia.org/ontology/Sound']
116|what novelist was born in chicago?||['Q1297']|['http://dbpedia.org/resource/Chicago']|['P19']|['http://dbpedia.org/ontology/author', 'http://dbpedia.org/ontology/birthPlace']
117|who is paul reubens's father||['Q720581']|['http://dbpedia.org/resource/Paul_Reubens']|['P40']|['http://dbpedia.org/ontology/creator']
118|Who directed the the tourist film?||['Q7769707']|['http://dbpedia.org/resource/The_Tourist_(1925_film)']|['P57']|['http://dbpedia.org/ontology/director']
119|what is the name of an artist with epitaph records||['Q726153']|[]|['P264']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/Book']
120|what genre of film is princess caraboo||['Q644372']|['http://dbpedia.org/resource/Princess']|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Film']
121|"who wrote \\""w\\"" is for wasted "||['Q13422918']|[]|['P50']|['http://dbpedia.org/ontology/thumbnail']
122|what category of celestial objects does kappa draconis belong to||['Q3908631']|['http://dbpedia.org/resource/Disa_draconis']|['P31']|['http://dbpedia.org/ontology/Species', 'http://dbpedia.org/ontology/class', 'http://dbpedia.org/ontology/class']
123|which program was created by amy sherman-palladino||['Q436780']|['http://dbpedia.org/resource/Amy_Sherman-Palladino', 'http://dbpedia.org/resource/Daniel_Palladino']|['P170']|['http://dbpedia.org/ontology/programCost', 'http://dbpedia.org/ontology/added']
124|Who is actor who was born in berlin?||['Q64']|['http://dbpedia.org/resource/Berlin']|['P19']|['http://dbpedia.org/ontology/artist', 'http://dbpedia.org/ontology/birthDate']
125|What's a gameplay mode in sacred||['Q1757845']|[]|['P404']|['http://dbpedia.org/ontology/channel', 'http://dbpedia.org/ontology/derivative']
126|Who directed the film darling lili||['Q2722326']|['http://dbpedia.org/resource/Darling_Lili']|['P57']|['http://dbpedia.org/ontology/director']
127|what city and state was c. jack ellis born in||['Q5006596']|['http://dbpedia.org/resource/C._Jack_Ellis']|['P19']|['http://dbpedia.org/ontology/City', 'http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/birthPlace']
128|Which country can claim that they created the stolen treaty||['Q7766573']|['http://dbpedia.org/resource/The_Stolen_Dormouse']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/profession', 'http://dbpedia.org/ontology/foundedBy']
129|What is johnny russell's nationality?||['Q1702403']|['http://dbpedia.org/resource/Johnny_Russell']|['P27']|['http://dbpedia.org/ontology/nationality']
130|what country did needful things take place in||['Q1660749']|['http://dbpedia.org/resource/Neede']|['P495']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/supplies', 'http://dbpedia.org/ontology/place']
131|who created the story for godzilla (1998 film)||['Q24075']|['http://dbpedia.org/resource/Godzilla', 'http://dbpedia.org/resource/1998_in_film']|['P58']|['http://purl.org/dc/elements/1.1/description', 'http://dbpedia.org/ontology/alias']
132|where did vic frazier die?||['Q7924799']|['http://dbpedia.org/resource/Vic']|['P20']|['http://dbpedia.org/ontology/part']
133|where was sjafruddin prawiranegara born||['Q4201482']|['http://dbpedia.org/resource/Sjafruddin_Prawiranegara']|['P19']|['http://dbpedia.org/ontology/birthPlace']
134|Which instrument did grete sultan play?||['Q91945']|['http://dbpedia.org/resource/Grete_Sultan']|['P1303']|['http://dbpedia.org/ontology/instrument']
135|Who wrote the book strega||['Q7623170']|['http://dbpedia.org/resource/Strega_(novel)']|['P50']|['http://dbpedia.org/ontology/language']
136|what is georgia gibbs's country of nationality?||['Q3048518']|['http://dbpedia.org/resource/Georgia_Gibbs']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/nationality']
137|what is cassiesteele's gender?||['Q439243']|['null']|['P21']|['http://dbpedia.org/ontology/gender']
138|The film abduction  was edited by whom? ||['Q143716']|['http://dbpedia.org/resource/Abduction!']|['P1040']|['http://dbpedia.org/ontology/author']
139|What's a movie where stuart ford was the executive producer||['Q7626547']|['http://dbpedia.org/resource/Stuart_Ford_(entertainment_executive)']|['P1431']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/producer', 'http://dbpedia.org/ontology/derivative']
140|What is Roger Molliens gender?||['Q3439287']|['http://dbpedia.org/resource/Molliens-Dreuil']|['P21']|[]
141|what is the genre of bernthøler?||['Q4894616']|['http://dbpedia.org/resource/LER']|['P136']|['http://dbpedia.org/ontology/genre']
142|Which basin country is hinze dam located in||['Q5767766']|['http://dbpedia.org/resource/Hinze_Dam']|['P17']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/part']
143|where was hank cochran birthed||['Q464393']|['http://dbpedia.org/resource/Peter_Cochran']|['P19']|['http://dbpedia.org/ontology/affiliation']
144|what is the gender of eberhard kinzel?||['Q99110']|['http://dbpedia.org/resource/Eberhard_Schöler']|['P21']|['http://dbpedia.org/ontology/nationality']
145|What film was produced by monogram pictures?||['Q2756484']|['http://dbpedia.org/resource/Monogram_Pictures']|['P272']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/product']
146|leo bertos was born in what country?||['Q443019']|['http://dbpedia.org/resource/Leo_Bertos']|['P27']|['http://dbpedia.org/ontology/Country', 'http://dbpedia.org/ontology/birthDate']
147|Which language is the film grindhouse in||['Q679023']|['http://dbpedia.org/resource/A-Film']|['P364']|['http://dbpedia.org/ontology/Language']
148|which country is on my way from||['Q2914048']|[]|['P495']|['http://dbpedia.org/ontology/Country']
149|what gender is hawkman?||['Q3543768']|['http://dbpedia.org/resource/Hawkman']|['P21']|['http://dbpedia.org/ontology/gender']
150|What gender is laura kirkpatrick||['Q1935027']|['http://dbpedia.org/resource/Herbert_Kirkpatrick']|['P21']|['http://dbpedia.org/ontology/nationality']
151|What language does Sanjog Se Bani Sangini speak?||['Q7418582']|['http://dbpedia.org/resource/Sanjog_Se_Bani_Sangini']|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/language']
152|What gameplay options are available for the game growlanser iv: wayfarer of the time||['Q3777183']|['http://dbpedia.org/resource/Growlanser_I']|['P404']|['http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/Game', 'http://dbpedia.org/ontology/time']
153|what kind of game is super monkey ball: banana blitz||['Q2290347']|"['http://dbpedia.org/resource/Super_Monkey_Ball_3D', ""http://dbpedia.org/resource/It's_Blitz!""]"|['P136']|['http://dbpedia.org/ontology/genre', 'http://dbpedia.org/ontology/Game']
154|who wrote the film the inner circle||['Q2732154']|['http://dbpedia.org/resource/The_Black_Circle']|['P58']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/thumbnail']
155|where is the birthplace of rob margolies||['Q7340338']|['http://dbpedia.org/resource/Rob_Margolies']|['P19']|['http://dbpedia.org/ontology/birthPlace']
156|name a piano player.||['Q5994']|[]|['P1303']|['http://dbpedia.org/ontology/participant']
157|what is the name of an episode of life on a stick||['Q3141077']|['http://dbpedia.org/resource/Stick_It']|['P179']|['http://dbpedia.org/ontology/event', 'http://dbpedia.org/ontology/time']
158|what language is used in harbour drift||['Q14949852']|[]|['P364']|['http://dbpedia.org/ontology/Language', 'http://dbpedia.org/ontology/board']
159|eva isaksen is a national of which state?||['Q13634387']|['http://dbpedia.org/resource/Eva_Isaksen']|['P27']|['http://purl.org/dc/terms/subject', 'http://dbpedia.org/ontology/Country']
160|who is the videogame developer of roc'n rope||['Q7353649']|['http://dbpedia.org/resource/Roc', 'http://dbpedia.org/resource/Rope_Rescue']|['P178']|['http://dbpedia.org/ontology/developer']
161|what was joseph-ferdinand daniel's place of death||['Q15996907']|['http://dbpedia.org/resource/Joseph_%22Mad_Dog%22_Taborsky', 'http://dbpedia.org/resource/Joseph-Ferdinand_Daniel']|['P20']|['http://dbpedia.org/ontology/place', 'http://dbpedia.org/ontology/deathDate']
162|who directed the film drums of tahiti||['Q5309298']|['http://dbpedia.org/resource/Tiara_Tahiti']|['P57']|['http://dbpedia.org/ontology/Film', 'http://dbpedia.org/ontology/director']
163|Where is philippe delorme from?||['Q3379719']|['http://dbpedia.org/resource/Philippe_Delorme']|['P27']|[]
