|question|sparql_query|true_entities|pred_entities|true_predicates|pred_relations
14|Is Nikolai Morozov the former coach of Stanislav Morozov?|ASK WHERE { <http://dbpedia.org/resource/Stanislav_Morozov> <http://dbpedia.org/ontology/formerCoach> <http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)> }|['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)']|['http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)', 'http://dbpedia.org/resource/Stanislav_Morozov']|['formerCoach']|['coach']
15|Which share holder of outlook is also the content license of the MSX Basics ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/MSX_BASIC> <http://dbpedia.org/property/license> ?uri. <http://dbpedia.org/resource/Outlook_on_the_web> <http://dbpedia.org/property/owner> ?uri} |['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Outlook_on_the_web']|['http://dbpedia.org/resource/Outlook_Groups', 'http://dbpedia.org/resource/MSX_BASIC']|['license', 'owner']|['OfficeHolder', 'license']
16|On how many different grounds were seasons chaired by Ronaldo held?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/chairman> <http://dbpedia.org/resource/Ronaldo> . ?x <http://dbpedia.org/ontology/ground> ?uri  . }|['http://dbpedia.org/resource/Ronaldo']|['http://dbpedia.org/resource/Ronaldo']|['chairman', 'ground']|['purpose', 'season', 'chairman', 'Judge']
17|Where was the battle fought where 2nd Foreign Infantry Regiment participated  ?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment> <http://dbpedia.org/ontology/battle> ?x . ?x <http://dbpedia.org/ontology/territory> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}|['http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment']|['http://dbpedia.org/resource/2nd_Foreign_Infantry_Regiment']|['battle', 'territory', 'MilitaryConflict']|['battle', 'battle', 'Play']
18|What is the operator of SR class 3Sub ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/SR_class_3Sub> <http://dbpedia.org/ontology/operator> ?uri } |['http://dbpedia.org/resource/SR_class_3Sub']|['http://dbpedia.org/resource/SR_class_3Sub']|['operator']|['operator']
19|Which band's  former member are Kevin Jonas and Joe Jonas?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Kevin_Jonas> . ?uri <http://dbpedia.org/property/pastMembers> <http://dbpedia.org/resource/Joe_Jonas>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band>}|['http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Joe_Jonas']|['http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Joe_Jonas']|['formerBandMember', 'pastMembers', 'Band']|['Band', 'bandMember']
20|Name the tenants of O.co Coliseum ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/O.co_Coliseum> <http://dbpedia.org/ontology/tenant> ?uri } |['http://dbpedia.org/resource/O.co_Coliseum']|['http://dbpedia.org/resource/Premiere_(The_O.C.)']|['tenant']|['tenant']
21|which politician is currently ruling over Rishikesh?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rishikesh> <http://dbpedia.org/ontology/leaderName> ?uri } |['http://dbpedia.org/resource/Rishikesh']|['http://dbpedia.org/resource/Rishikesh', 'http://dbpedia.org/resource/Rule']|['leaderName']|['Politician']
22|Is north america one of the destinations of airtours airways?|ASK WHERE { <http://dbpedia.org/resource/Airtours_International_Airways> <http://dbpedia.org/ontology/destination> <http://dbpedia.org/resource/North_America> }|['http://dbpedia.org/resource/Airtours_International_Airways', 'http://dbpedia.org/resource/North_America']|['http://dbpedia.org/resource/North_America', 'http://dbpedia.org/resource/Airtours_International_Airways']|['destination']|['destination']
23|Who have done their PhDs under a National Medal of Science winner?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/prizes> <http://dbpedia.org/resource/National_Medal_of_Science> . ?uri <http://dbpedia.org/property/doctoralAdvisor> ?x  . }|['http://dbpedia.org/resource/National_Medal_of_Science']|['http://dbpedia.org/resource/Medal']|['prizes', 'doctoralAdvisor']|['staff', 'award']
24|Name the mascot of the military branch of William Harper.|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/William_Harper_(Rhodesian_politician)> <http://dbpedia.org/ontology/militaryBranch> ?x . ?x <http://dbpedia.org/property/mascot> ?uri  . }|['http://dbpedia.org/resource/William_Harper_(Rhodesian_politician)']|['http://dbpedia.org/resource/William_Harper_(Rhodesian_politician)']|['militaryBranch', 'mascot']|['mascot', 'militaryBranch']
25|Was Kevin Jonas a part of Jonas brothers?|ASK WHERE { <http://dbpedia.org/resource/Jonas_Brothers> <http://dbpedia.org/ontology/formerBandMember> <http://dbpedia.org/resource/Kevin_Jonas> }|['http://dbpedia.org/resource/Jonas_Brothers', 'http://dbpedia.org/resource/Kevin_Jonas']|['http://dbpedia.org/resource/Kevin_Jonas', 'http://dbpedia.org/resource/Jonas_Brothers']|['formerBandMember']|['role']
26|What was the book that lead to Sagan's Cosmos, about?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/subsequentWork> <http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)> . ?x <http://dbpedia.org/property/subject> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}|['http://dbpedia.org/resource/Cosmos_(Carl_Sagan_book)']|['http://dbpedia.org/resource/Sagan', 'http://dbpedia.org/resource/Cosmos']|['subsequentWork', 'subject', 'Book']|['Book', 'head']
27|Which kind of conventions are held in Rosemont, Illinois?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Rosemont,_Illinois> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Convention>}|['http://dbpedia.org/resource/Rosemont,_Illinois']|['http://dbpedia.org/resource/Rosemont_(horse)', 'http://dbpedia.org/resource/Illinois']|['location', 'genre', 'Convention']|['type', 'Convention', 'recordedIn']
28|What are the type of Greenup County High School?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Greenup_County_High_School> <http://dbpedia.org/property/type> ?uri } |['http://dbpedia.org/resource/Greenup_County_High_School']|['http://dbpedia.org/resource/Greenup_County_High_School']|['type']|['type']
29|List the teams for which Bobby Hoppe played ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Bobby_Hoppe> <http://dbpedia.org/property/pastteams> ?uri } |['http://dbpedia.org/resource/Bobby_Hoppe']|['http://dbpedia.org/resource/Bobby_Hoppe']|['pastteams']|['team', 'plays']
30|What are some famous works of the writer of The Second Coming?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/The_Second_Coming_(TV_serial)> <http://dbpedia.org/property/writer> ?x . ?x <http://dbpedia.org/property/notableworks> ?uri  . }|['http://dbpedia.org/resource/The_Second_Coming_(TV_serial)']|[]|['writer', 'notableworks']|['established', 'Writer', 'debut']
31|How many books have been penned by Miguel de Cervantes?|SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Miguel_de_Cervantes>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book>}|['http://dbpedia.org/resource/Miguel_de_Cervantes']|['http://dbpedia.org/resource/Miguel_de_Cervantes']|['author', 'Book']|['Book', 'author']
32|Which labels signs up progressive rock bands?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/genre> <http://dbpedia.org/resource/Progressive_rock> . ?x <http://dbpedia.org/ontology/recordLabel> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MusicalArtist>}|['http://dbpedia.org/resource/Progressive_rock']|['http://dbpedia.org/resource/Savage_Grace_(progressive_rock_band)']|['genre', 'recordLabel', 'MusicalArtist']|['RecordLabel', 'Vein']
33|What are the schools whose city is Reading, Berkshire?| SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Reading,_Berkshire> } |['http://dbpedia.org/resource/Reading,_Berkshire']|['http://dbpedia.org/resource/Reading', 'http://dbpedia.org/resource/Berkshire']|['city']|['School', 'city']
34|Which magazine's editor is married to Crystal Harris?|SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/spouse> <http://dbpedia.org/resource/Crystal_Harris> . ?uri <http://dbpedia.org/property/editor> ?x  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Magazine>}|['http://dbpedia.org/resource/Crystal_Harris']|['http://dbpedia.org/resource/Crystal_Harris']|['spouse', 'editor', 'Magazine']|['Magazine', 'Journalist', 'spouse']
35|Does the west thurrock come under Essex county?|ASK WHERE { <http://dbpedia.org/resource/West_Thurrock> <http://dbpedia.org/ontology/ceremonialCounty> <http://dbpedia.org/resource/Essex> }|['http://dbpedia.org/resource/West_Thurrock', 'http://dbpedia.org/resource/Essex']|['http://dbpedia.org/resource/West_Thurrock', 'http://dbpedia.org/resource/Essex']|['ceremonialCounty']|[]
36|How many people have headed organizations headquartered at Niederkirchnerstrae?|SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/headquarter> <http://dbpedia.org/resource/Niederkirchnerstraße> . ?x <http://dbpedia.org/ontology/leader> ?uri  . }|['http://dbpedia.org/resource/Niederkirchnerstraße']|['null']|['headquarter', 'leader']|['Country', 'movement', 'course', 'office']
37|In which television shows have Steven Moffat served as an executive producer?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/executiveProducer> <http://dbpedia.org/resource/Steven_Moffat>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/Steven_Moffat']|['http://dbpedia.org/resource/Steven_Moffat']|['executiveProducer', 'TelevisionShow']|['TelevisionShow', 'executiveProducer', 'regionServed']
38|Which shareholder of Dagenham wind turbines is also the parent company of the Ford Falcon Cobra?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ford_Falcon_Cobra> <http://dbpedia.org/ontology/parentCompany> ?uri. <http://dbpedia.org/resource/Dagenham_wind_turbines> <http://dbpedia.org/property/owner> ?uri} |['http://dbpedia.org/resource/Ford_Falcon_Cobra', 'http://dbpedia.org/resource/Dagenham_wind_turbines']|['http://dbpedia.org/resource/Dagenham_wind_turbines', 'http://dbpedia.org/resource/Ford_Falcon_Cobra']|['parentCompany', 'owner']|['spike', 'parentCompany']
39|What are the airlines whose hub is San Francisco International Airport?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/hubs> <http://dbpedia.org/resource/San_Francisco_International_Airport>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Airline>}|['http://dbpedia.org/resource/San_Francisco_International_Airport']|['http://dbpedia.org/resource/San_Francisco_International_Airport']|['hubs', 'Airline']|['Airline', 'hubAirport']
40|Where can I find things run by the maritime museum of San Diego?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/governingBody> <http://dbpedia.org/resource/Maritime_Museum_of_San_Diego> . ?x <http://dbpedia.org/property/location> ?uri  . }|['http://dbpedia.org/resource/Maritime_Museum_of_San_Diego']|['http://dbpedia.org/resource/Maritime_museum', 'http://dbpedia.org/resource/San_Diego_Pumitas']|['governingBody', 'location']|['supplies', 'Judge', 'ground']
41|What is the local authority of the Trinity School, Brentwood and place of birth of the Sarah Walker (badminton) ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Trinity_School,_Brentwood> <http://dbpedia.org/ontology/localAuthority> ?uri. <http://dbpedia.org/resource/Sarah_Walker_(badminton)> <http://dbpedia.org/property/placeOfBirth> ?uri} |['http://dbpedia.org/resource/Trinity_School,_Brentwood', 'http://dbpedia.org/resource/Sarah_Walker_(badminton)']|['http://dbpedia.org/resource/Trinity_School,_Newbury', 'http://dbpedia.org/resource/Brentwood', 'http://dbpedia.org/resource/Sarah_Woodruff_Walker', 'http://dbpedia.org/resource/Zhu_Lin_(badminton)']|['localAuthority', 'placeOfBirth']|['localAuthority', 'place', 'birthPlace']
42|How many services does 21Vianet provide?|SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/21Vianet> <http://dbpedia.org/property/services> ?uri  . }|['http://dbpedia.org/resource/21Vianet']|[]|['services']|['office', 'arm']
43|where did the office holder died  who is successor to Elmer Burkett ?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/successor> <http://dbpedia.org/resource/Elmer_Burkett> . ?x <http://dbpedia.org/property/deathPlace> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder>}|['http://dbpedia.org/resource/Elmer_Burkett']|['http://dbpedia.org/resource/Elmer_Burkett']|['successor', 'deathPlace', 'OfficeHolder']|['OfficeHolder', 'deathDate']
44|Name the team for which Hensley Meulens played, whihc was also the debut team od Steve Ontiveros ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Steve_Ontiveros_(infielder)> <http://dbpedia.org/property/debutteam> ?uri. <http://dbpedia.org/resource/Hensley_Meulens> <http://dbpedia.org/ontology/team> ?uri} |['http://dbpedia.org/resource/Steve_Ontiveros_(infielder)', 'http://dbpedia.org/resource/Hensley_Meulens']|['http://dbpedia.org/resource/Hensley_Meulens', 'http://dbpedia.org/resource/Steve_Ontiveros_(pitcher)']|['debutteam', 'team']|['team', 'party', 'debutTeam', 'plays']
45|List the actors of  Lucy Sullivan Is Getting Married?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married> <http://dbpedia.org/property/starring> ?uri } |['http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married']|['http://dbpedia.org/resource/Lucy_Sullivan_Is_Getting_Married', 'http://dbpedia.org/resource/Married_to_It']|['starring']|['Actor']
46|Name the island with archipelago as Society Islands and has the largest city named Faaa ?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/largestCity> <http://dbpedia.org/resource/Faaa> . ?uri <http://dbpedia.org/property/archipelago> <http://dbpedia.org/resource/Society_Islands>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island>}|['http://dbpedia.org/resource/Faaa', 'http://dbpedia.org/resource/Society_Islands']|['http://dbpedia.org/resource/Society_Islands', 'http://dbpedia.org/resource/Faaa']|['largestCity', 'archipelago', 'Island']|['Island', 'archipelago', 'largestCity', 'namedAfter']
47|Who appointed the governor under whom Richard Winn served?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Richard_Winn> <http://dbpedia.org/ontology/governor> ?x . ?x <http://dbpedia.org/property/appointer> ?uri  . }|['http://dbpedia.org/resource/Richard_Winn']|['http://dbpedia.org/resource/Richard_Winn']|['governor', 'appointer']|['Governor', 'place', 'regionServed']
48|What company involved in the development of Sherlock did Arthur Levinson work for?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Arthur_D._Levinson> <http://dbpedia.org/ontology/occupation> ?uri. <http://dbpedia.org/resource/Sherlock_(software)> <http://dbpedia.org/ontology/developer> ?uri} |['http://dbpedia.org/resource/Arthur_D._Levinson', 'http://dbpedia.org/resource/Sherlock_(software)']|['http://dbpedia.org/resource/Shivering_Sherlocks', 'http://dbpedia.org/resource/Arthur_D._Levinson']|['occupation', 'developer']|['Company', 'block', 'Play']
49|Who produced the TV shows for Fremantle Media?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/company> <http://dbpedia.org/resource/FremantleMedia> . ?x <http://dbpedia.org/ontology/producer> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow>}|['http://dbpedia.org/resource/FremantleMedia']|['http://dbpedia.org/resource/Fremantle']|['company', 'producer', 'TelevisionShow']|['TelevisionShow', 'result']
50|What is the style of architecture of South Loop Printing House District ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/South_Loop_Printing_House_District> <http://dbpedia.org/ontology/architecturalStyle> ?uri } |['http://dbpedia.org/resource/South_Loop_Printing_House_District']|['http://dbpedia.org/resource/South_Loop_Printing_House_District']|['architecturalStyle']|['Language', 'architecturalStyle']
51|Whose provides the service of  Outlook and also products  such as Visual Studio?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/Outlook.com> . ?uri <http://dbpedia.org/property/products> <http://dbpedia.org/resource/Microsoft_Visual_Studio>  . }|['http://dbpedia.org/resource/Outlook.com', 'http://dbpedia.org/resource/Microsoft_Visual_Studio']|['http://dbpedia.org/resource/Outlooks', 'http://dbpedia.org/resource/Microsoft_Visual_Studio']|['services', 'products']|['service', 'product']
52|Is Ombla originate in Croatia?|ASK WHERE { <http://dbpedia.org/resource/Ombla> <http://dbpedia.org/ontology/sourceMountain> <http://dbpedia.org/resource/Croatia> }|['http://dbpedia.org/resource/Ombla', 'http://dbpedia.org/resource/Croatia']|['http://dbpedia.org/resource/Ombla', 'http://dbpedia.org/resource/Croatia']|['sourceMountain']|['Engineer']
53|What is the nationality of Newin Chidchob ?| SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Newin_Chidchob> <http://dbpedia.org/property/nationality> ?uri } |['http://dbpedia.org/resource/Newin_Chidchob']|['http://dbpedia.org/resource/Newin_Chidchob']|['nationality']|['nationality']
54|In which team did Dave Bing and Ron Reed started their basketball career?|SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Dave_Bing> <http://dbpedia.org/property/draftTeam> ?uri. <http://dbpedia.org/resource/Ron_Reed> <http://dbpedia.org/property/draftTeam> ?uri . }|['http://dbpedia.org/resource/Dave_Bing', 'http://dbpedia.org/resource/Ron_Reed']|['http://dbpedia.org/resource/Dave_Bing', 'http://dbpedia.org/resource/Ron_Reed']|['draftTeam', 'draftTeam']|['team', 'BasketballTeam', 'activeYearsStartYear']
55|Was Ganymede discovered by Galileo Galilei?|ASK WHERE { <http://dbpedia.org/resource/Ganymede_(moon)> <http://dbpedia.org/property/discoverer> <http://dbpedia.org/resource/Galileo_Galilei> }|['http://dbpedia.org/resource/Ganymede_(moon)', 'http://dbpedia.org/resource/Galileo_Galilei']|['http://dbpedia.org/resource/Ganymede_(moon)', 'http://dbpedia.org/resource/Galileo_Galilei']|['discoverer']|['knownFor']
56|List some musicians associated with famous guitar players?|SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/notableInstruments> <http://dbpedia.org/resource/Guitar> . ?x <http://dbpedia.org/ontology/associatedMusicalArtist> ?uri  . }|['http://dbpedia.org/resource/Guitar']|['http://dbpedia.org/resource/Guitar_Player']|['notableInstruments', 'associatedMusicalArtist']|['MusicalArtist']
57|What are the awards won by the producer of Elizabeth: The Golden Age?|SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Elizabeth:_The_Golden_Age_(soundtrack)> <http://dbpedia.org/property/producer> ?x . ?x <http://dbpedia.org/property/awards> ?uri  . }|['http://dbpedia.org/resource/Elizabeth:_The_Golden_Age_(soundtrack)']|['http://dbpedia.org/resource/Elizabeth', 'http://dbpedia.org/resource/The_Golden_Age_of_Grotesque']|['producer', 'awards']|['Award', 'producer', 'institution']
58|With what company is the service OneDrive associated?|SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/services> <http://dbpedia.org/resource/OneDrive>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Company>}|['http://dbpedia.org/resource/OneDrive']|['http://dbpedia.org/resource/OneDrive']|['services', 'Company']|['Company']
