|question|sparql_query|true_entities_wikidata|true_entities_dbpedia|pred_entities|true_predicates_wikidata|true_predicates_dbpedia|pred_relations
24|||['<http://www.wikidata.org/entity/>']|[]||['P26']|[]|
25|||['<http://www.wikidata.org/entity/>']|[]||['P170']|[]|
26|||['<http://www.wikidata.org/entity/>']|[]||['P610']|[]|
27|||['<http://www.wikidata.org/entity/>']|[]||['P463', 'P580', 'P463']|[]|
28|||['<http://www.wikidata.org/entity/Q8539>']|[]||['P161']|[]|
29|||['<http://www.wikidata.org/entity/Q82594>', '<http://www.wikidata.org/entity/Q19020>']|[]||['P106', 'P166', 'P31']|[]|
30|||['<http://www.wikidata.org/entity/Q8337>']|[]||['P50']|[]|
31|||['<http://www.wikidata.org/entity/>']|[]||['P106', 'P166']|[]|
32|||['<http://www.wikidata.org/entity/>']|[]||['P161', 'P19', 'P17']|[]|
33|||['<http://www.wikidata.org/entity/Q236>', '<http://www.wikidata.org/entity/Q515>']|[]||['P35', 'P19', 'P31']|[]|
34|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P1082', 'P2046']|[]|
35|||['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q148>']|[]||['P31', 'P17', 'P2043']|[]|
36|||['<http://www.wikidata.org/entity/Q64>']|[]||['P473']|[]|
37|||['<http://www.wikidata.org/entity/>']|[]||['P106', 'P69', 'P527']|[]|
38|||['<http://www.wikidata.org/entity/>']|[]||['P19', 'P17', 'P106']|[]|
39|||['<http://www.wikidata.org/entity/Q55>', '<http://www.wikidata.org/entity/Q7278>']|[]||['P17', 'P31']|[]|
40|||['<http://www.wikidata.org/entity/Q111>']|[]||['P398']|[]|
41|||['<http://www.wikidata.org/entity/Q2695156>']|[]||['P460']|[]|
42|||['<http://www.wikidata.org/entity/Q317521>']|[]||['P61']|[]|
43|||['<http://www.wikidata.org/entity/Q359>']|[]||['P50']|[]|
44|||['<http://www.wikidata.org/entity/Q164791>']|[]||['P570']|[]|
45|||['<http://www.wikidata.org/entity/Q91>']|[]||['P26']|[]|
46|||['<http://www.wikidata.org/entity/Q33760>']|[]||['P166']|[]|
47|||['<http://www.wikidata.org/entity/Q83325>', '<http://www.wikidata.org/entity/Q83364>']|[]||['P1576']|[]|
48|||['<http://www.wikidata.org/entity/Q737809>']|[]||['P522']|[]|
49|||['<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q515>']|[]||['P17', 'P31', 'P1082']|[]|
50|||['<http://www.wikidata.org/entity/Q25310>', '<http://www.wikidata.org/entity/Q6581072>']|[]||['P40', 'P21', 'P26']|[]|
51|||['<http://www.wikidata.org/entity/Q214341>']|[]||['P2196']|[]|
52|||['<http://www.wikidata.org/entity/Q37156>']|[]||['P2139']|[]|
53|||['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q2009573>']|[]||['P31', 'P144', 'P674']|[]|
54|||['<http://www.wikidata.org/entity/Q5480>']|[]||['P725']|[]|
55|||['<http://www.wikidata.org/entity/Q2263>']|[]||['P26']|[]|
56|||['<http://www.wikidata.org/entity/Q78707>']|[]||['P17']|[]|
57|||['<http://www.wikidata.org/entity/Q59773381>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q786820>']|[]||['P31', 'P176', 'P17', 'P31']|[]|
58|||['<http://www.wikidata.org/entity/Q2831>']|[]||['P570']|[]|
59|||['<http://www.wikidata.org/entity/Q15>', '<http://www.wikidata.org/entity/Q8072>']|[]||['P30', 'P31', 'P279', 'P2044']|[]|
60|||['<http://www.wikidata.org/entity/>']|[]||['P106', 'P50', 'P31']|[]|
61|||['<http://www.wikidata.org/entity/Q389459>']|[]||['P31']|[]|
62|||['<http://www.wikidata.org/entity/Q11424>', '<http://www.wikidata.org/entity/Q213>', '<http://www.wikidata.org/entity/Q33946>']|[]||['P31', 'P495', 'P495']|[]|
63|||['<http://www.wikidata.org/entity/>']|[]||['P106', 'P27']|[]|
64|||['<http://www.wikidata.org/entity/Q8072>', '<http://www.wikidata.org/entity/Q8072>']|[]||['P31', 'P31', 'P279', 'P17']|[]|
65|||['<http://www.wikidata.org/entity/>']|[]||['P161']|[]|
66|||['<http://www.wikidata.org/entity/>']|[]||['P170', 'P570']|[]|
67|||['<http://www.wikidata.org/entity/>']|[]||['P170', 'P31']|[]|
68|||['<http://www.wikidata.org/entity/>']|[]||['P21', 'P39']|[]|
69|||['<http://www.wikidata.org/entity/>']|[]||['P355']|[]|
70|||['<http://www.wikidata.org/entity/>']|[]||['P50', 'P136', 'P279']|[]|
71|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P737']|[]|
72|||['<http://www.wikidata.org/entity/>']|[]||['P4511']|[]|
73|||['<http://www.wikidata.org/entity/>']|[]||['P279', 'P279', 'P279', 'P279', 'P452', 'P452']|[]|
74|||['<http://www.wikidata.org/entity/>']|[]||['P19', 'P17', 'P106']|[]|
75|||['<http://www.wikidata.org/entity/>']|[]||['P22', 'P25']|[]|
76|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P31', 'P279', 'P17']|[]|
77|||['<http://www.wikidata.org/entity/>']|[]||['P2936']|[]|
78|||['<http://www.wikidata.org/entity/Q5113>', '<http://www.wikidata.org/entity/Q219127>']|[]||['P171', 'P141']|[]|
79|||['<http://www.wikidata.org/entity/>']|[]||['P17', 'P31']|[]|
80|||['<http://www.wikidata.org/entity/>']|[]||['P22']|[]|
81|||['<http://www.wikidata.org/entity/>']|[]||['P31']|[]|
82|||['<http://www.wikidata.org/entity/>']|[]||['P39', 'P39', 'P582']|[]|
83|||['<http://www.wikidata.org/entity/>']|[]||['P577']|[]|
84|||['<http://www.wikidata.org/entity/Q443120>']|[]||['P26']|[]|
85|||['<http://www.wikidata.org/entity/>']|[]||['P2936']|[]|
86|||['<http://www.wikidata.org/entity/>']|[]||['P40', 'P26']|[]|
87|||['<http://www.wikidata.org/entity/Q43653>']|[]||['P1029']|[]|
88|||['<http://www.wikidata.org/entity/>']|[]||['P175', 'P1433', 'P2868']|[]|
89|||['<http://www.wikidata.org/entity/>']|[]||['P1449']|[]|
90|||['<http://www.wikidata.org/entity/Q4022>', '<http://www.wikidata.org/entity/Q1693>']|[]||['P31', 'P403']|[]|
91|||['<http://www.wikidata.org/entity/>']|[]||['P131']|[]|
92|||['<http://www.wikidata.org/entity/>']|[]||['P19', 'P20', 'P21', 'P22', 'P97', 'P460', 'P27', 'P1366', 'P706']|[]|
93|||['<http://www.wikidata.org/entity/Q268218>']|[]||['P39']|[]|
94|||['<http://www.wikidata.org/entity/Q1381762>']|[]||['P361']|[]|
95|||['<http://www.wikidata.org/entity/Q1124023>']|[]||['P559']|[]|
96|||['<http://www.wikidata.org/entity/>']|[]||['P26', 'P69', 'P361', 'P31', 'P279']|[]|
97|||['<http://www.wikidata.org/entity/Q733>']|[]||['P571']|[]|
98|||['<http://www.wikidata.org/entity/Q3665646>', '<http://www.wikidata.org/entity/Q155223>']|[]||['P106', 'P54', 'P118', 'P54', 'P582', 'P2048']|[]|
99|||['<http://www.wikidata.org/entity/>']|[]||['P20']|[]|
100|||['<http://www.wikidata.org/entity/>']|[]||['P571']|[]|
101|||['<http://www.wikidata.org/entity/>']|[]||['P159']|[]|
102|||['<http://www.wikidata.org/entity/>']|[]||['P571']|[]|
103|||['<http://www.wikidata.org/entity/Q19024>']|[]||['P585']|[]|
104|||['<http://www.wikidata.org/entity/>']|[]||['P141']|[]|
105|||['<http://www.wikidata.org/entity/Q82955>', '<http://www.wikidata.org/entity/Q183>', '<http://www.wikidata.org/entity/Q183>']|[]||['P106', 'P26', 'P27', 'P19', 'P17']|[]|
106|||['<http://www.wikidata.org/entity/>']|[]||['P2386']|[]|
107|||['<http://www.wikidata.org/entity/>']|[]||['P26']|[]|
108|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P1813']|[]|
109|||['<http://www.wikidata.org/entity/>']|[]||['P570']|[]|
110|||['<http://www.wikidata.org/entity/>']|[]||['P1313', 'P1308']|[]|
111|||['<http://www.wikidata.org/entity/>']|[]||['P57']|[]|
112|||['<http://www.wikidata.org/entity/>']|[]||['P276', 'P31', 'P585']|[]|
113|||['<http://www.wikidata.org/entity/>']|[]||['P161', 'P161', 'P856']|[]|
114|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P279', 'P571']|[]|
115|||['<http://www.wikidata.org/entity/>']|[]||['P527', 'P527', 'P361', 'P17', 'P31']|[]|
116|||['<http://www.wikidata.org/entity/Q471379>', '<http://www.wikidata.org/entity/Q207694>']|[]||['P527', 'P276', 'P31']|[]|
117|||['<http://www.wikidata.org/entity/>']|[]||['P571']|[]|
118|||['<http://www.wikidata.org/entity/Q9696>', '<http://www.wikidata.org/entity/Q11696>']|[]||['P39', 'P39', 'P1366']|[]|
119|||['<http://www.wikidata.org/entity/>']|[]||['P26', 'P40']|[]|
120|||['<http://www.wikidata.org/entity/>']|[]||['P106']|[]|
121|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P175', 'P577', 'P483']|[]|
122|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P159', 'P31', 'P131']|[]|
123|||['<http://www.wikidata.org/entity/Q9685>']|[]||['P570']|[]|
124|||['<http://www.wikidata.org/entity/>']|[]||['P112']|[]|
125|||['<http://www.wikidata.org/entity/>']|[]||['P118', 'P54', 'P569']|[]|
126|||['<http://www.wikidata.org/entity/Q154216>']|[]||['P1303']|[]|
127|||['<http://www.wikidata.org/entity/>']|[]||['P131', 'P31', 'P279']|[]|
128|||[]|[]||[]|[]|
129|||['<http://www.wikidata.org/entity/Q6256>', '<http://www.wikidata.org/entity/Q15>']|[]||['P31', 'P30', 'P36']|[]|
130|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P31', 'P31', 'P279']|[]|
131|||['<http://www.wikidata.org/entity/>']|[]||['P112', 'P31', 'P279']|[]|
132|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P279', 'P1104']|[]|
133|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P2046']|[]|
134|||['<http://www.wikidata.org/entity/Q4830453>']|[]||['P31', 'P279', 'P1128', 'P856']|[]|
135|||['<http://www.wikidata.org/entity/>']|[]||['P31', 'P279', 'P1344', 'P710']|[]|
