run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.word_count,metrics.f1,metrics.precision,metrics.recall,metrics.triple_count,params.question,params.gold standard,params.query_db,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.parentRunId
c6bb6b2e31d4411f8eb725d0fc68b721,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c6bb6b2e31d4411f8eb725d0fc68b721/artifacts,2022-08-01 09:37:11.488000+00:00,2022-08-01 09:37:12.770000+00:00,9.0,0.5,0.5,0.5,2.0,Which religions' people fought in the Miao rebellion?,http://dbpedia.org/property/combatant|http://dbpedia.org/ontology/religion,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Miao_Rebellion_(1795–1806)> <http://dbpedia.org/property/combatant> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ec993e768be14789998d489e74efad45,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ec993e768be14789998d489e74efad45/artifacts,2022-08-01 09:37:10.072000+00:00,2022-08-01 09:37:11.386000+00:00,11.0,0.0,0.0,0.0,3.0,Through which states does the stream ending at Saunders county go?,http://dbpedia.org/property/mouthLocation|http://dbpedia.org/ontology/state,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/mouthLocation> <http://dbpedia.org/resource/Saunders_County,_Nebraska> . ?x <http://dbpedia.org/ontology/state> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stream>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
fc68a41139054c9f924306e5909fe2ab,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/fc68a41139054c9f924306e5909fe2ab/artifacts,2022-08-01 09:37:08.645000+00:00,2022-08-01 09:37:09.972000+00:00,8.0,0.0,0.0,0.0,3.0,Games on amiga are typically of what kind?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/property/genre,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/Amiga> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VideoGame>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
fec298a4d06a4db883e231d15f9b9be2,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/fec298a4d06a4db883e231d15f9b9be2/artifacts,2022-08-01 09:37:07.236000+00:00,2022-08-01 09:37:08.537000+00:00,11.0,0.0,0.0,0.0,3.0, Who astronaut from NASA was on the mission of Apollo 11?,http://dbpedia.org/property/mission|http://dbpedia.org/property/type,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Apollo_11> . ?uri <http://dbpedia.org/property/type> <http://dbpedia.org/resource/NASA>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Astronaut>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
cf442df8c59042088b73c6ceb279bbc4,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/cf442df8c59042088b73c6ceb279bbc4/artifacts,2022-08-01 09:37:05.807000+00:00,2022-08-01 09:37:07.129000+00:00,13.0,1.0,1.0,1.0,2.0,What is the scientist whose doctoral students are Erich Bagge and erban ieica?,http://dbpedia.org/ontology/doctoralStudent|http://dbpedia.org/ontology/doctoralStudent,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Erich_Bagge> . ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Șerban_Țițeica> . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c24ec6935fb6439e9792165a1e86a702,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c24ec6935fb6439e9792165a1e86a702/artifacts,2022-08-01 09:37:04.387000+00:00,2022-08-01 09:37:05.693000+00:00,10.0,0.0,0.0,0.0,3.0,What are some relatives of Battle of the Bulge veterans?,http://dbpedia.org/property/battles|http://dbpedia.org/ontology/relation,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/battles> <http://dbpedia.org/resource/Battle_of_the_Bulge> . ?x <http://dbpedia.org/ontology/relation> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryPerson>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ee7dc145464149c28cb1c1b5b834cd1f,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ee7dc145464149c28cb1c1b5b834cd1f/artifacts,2022-08-01 09:37:02.962000+00:00,2022-08-01 09:37:04.278000+00:00,12.0,0.0,0.0,0.0,3.0,List the Stanley Kubrick's movies which has music by Laurie Johnson  ?,http://dbpedia.org/ontology/director|http://dbpedia.org/property/music,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Stanley_Kubrick> . ?uri <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Laurie_Johnson>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
d081663e5ef9477cb329ae19cc159766,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/d081663e5ef9477cb329ae19cc159766/artifacts,2022-08-01 09:37:01.538000+00:00,2022-08-01 09:37:02.839000+00:00,7.0,1.0,1.0,1.0,2.0,How many buildings are located in Toronto ?,http://dbpedia.org/property/location,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Toronto>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
df0159f55fd74c59874b3b056aaa8179,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/df0159f55fd74c59874b3b056aaa8179/artifacts,2022-08-01 09:37:00.055000+00:00,2022-08-01 09:37:01.424000+00:00,12.0,0.0,0.0,0.0,2.0,What actor of Le Cirque is a relative of Maryanne Trump barry?,http://dbpedia.org/property/starring|http://dbpedia.org/ontology/relation, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Le_Cirque:_A_Table_in_Heaven> <http://dbpedia.org/property/starring> ?uri. <http://dbpedia.org/resource/Maryanne_Trump_Barry> <http://dbpedia.org/ontology/relation> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
2bcc9844082147ce999f3aca646e2b4d,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/2bcc9844082147ce999f3aca646e2b4d/artifacts,2022-08-01 09:36:58.639000+00:00,2022-08-01 09:36:59.939000+00:00,10.0,0.6666666666666666,1.0,0.5,2.0,Who starred in Awakening and fifety five days at peknig ?,http://dbpedia.org/property/starring|http://dbpedia.org/ontology/starring,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Awakening_(1980_film)> <http://dbpedia.org/property/starring> ?uri. <http://dbpedia.org/resource/55_Days_at_Peking> <http://dbpedia.org/ontology/starring> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c4348f923791419389d65a2a2363d979,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c4348f923791419389d65a2a2363d979/artifacts,2022-08-01 09:36:57.190000+00:00,2022-08-01 09:36:58.539000+00:00,12.0,0.0,0.0,0.0,3.0,Name the battle fought by the people which also fought in Levant ?,http://dbpedia.org/property/battles|http://dbpedia.org/property/battles,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/battles> <http://dbpedia.org/resource/Levant> . ?x <http://dbpedia.org/property/battles> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
890dbccdf17f48bfa0edb0c284a6084e,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/890dbccdf17f48bfa0edb0c284a6084e/artifacts,2022-08-01 09:36:55.735000+00:00,2022-08-01 09:36:57.079000+00:00,16.0,0.0,0.0,0.0,3.0,How many people have been the first one to scale a peak in the Yosemite Park?,http://dbpedia.org/ontology/locatedInArea|http://dbpedia.org/ontology/firstAscentPerson,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Yosemite_National_Park> . ?x <http://dbpedia.org/ontology/firstAscentPerson> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
1cded40d4c21436c9c71ac17b926b20b,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/1cded40d4c21436c9c71ac17b926b20b/artifacts,2022-08-01 09:36:54.299000+00:00,2022-08-01 09:36:55.622000+00:00,12.0,0.0,0.0,0.0,2.0,Which city council owns the Ted Williams tunnel and Leonard Memorial ridge?,http://dbpedia.org/property/owner|http://dbpedia.org/property/owner,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ted_Williams_Tunnel> <http://dbpedia.org/property/owner> ?uri. <http://dbpedia.org/resource/Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge> <http://dbpedia.org/property/owner> ?uri . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
bb4ec0a1cc5d442b9c7c7421ecb53445,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/bb4ec0a1cc5d442b9c7c7421ecb53445/artifacts,2022-08-01 09:36:52.899000+00:00,2022-08-01 09:36:54.183000+00:00,9.0,0.5,0.5,0.5,2.0,Who owns the websites for which Jimmy wales writes?,http://dbpedia.org/ontology/author|http://dbpedia.org/ontology/owner,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Jimmy_Wales> . ?x <http://dbpedia.org/ontology/owner> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
f91c9b4db70b415cb4f2202e743fa165,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/f91c9b4db70b415cb4f2202e743fa165/artifacts,2022-08-01 09:36:51.450000+00:00,2022-08-01 09:36:52.802000+00:00,6.0,0.0,0.0,0.0,1.0,Where did john o conner study?,http://dbpedia.org/ontology/almaMater, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_O'Connor_(archbishop_of_New_York)> <http://dbpedia.org/ontology/almaMater> ?uri } ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
967f9dc2ba064f6295d8de3c74f8bda3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/967f9dc2ba064f6295d8de3c74f8bda3/artifacts,2022-08-01 09:36:50.032000+00:00,2022-08-01 09:36:51.338000+00:00,11.0,0.5,0.5,0.5,3.0,Who all have been a commander during the battles of Ohio?,http://dbpedia.org/property/place|http://dbpedia.org/ontology/commander,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/place> <http://dbpedia.org/resource/Ohio> . ?x <http://dbpedia.org/ontology/commander> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
b7edcd6ed88f46948c002c727b2f6ce0,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/b7edcd6ed88f46948c002c727b2f6ce0/artifacts,2022-08-01 09:36:48.565000+00:00,2022-08-01 09:36:49.917000+00:00,13.0,0.5,0.5,0.5,2.0,Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert?,http://dbpedia.org/property/ethnicity|http://dbpedia.org/ontology/stateOfOrigin, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Riley_Reid> <http://dbpedia.org/property/ethnicity> ?uri. <http://dbpedia.org/resource/Holmes_Colbert> <http://dbpedia.org/ontology/stateOfOrigin> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
91bb418888f6467f91c208d5f1c42a39,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/91bb418888f6467f91c208d5f1c42a39/artifacts,2022-08-01 09:36:47.147000+00:00,2022-08-01 09:36:48.450000+00:00,11.0,0.0,0.0,0.0,2.0,What is the religion of the academic authority on Ceratosoma tenue?,http://dbpedia.org/ontology/binomialAuthority|http://dbpedia.org/property/veneratedIn,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Ceratosoma_tenue> <http://dbpedia.org/ontology/binomialAuthority> ?x . ?x <http://dbpedia.org/property/veneratedIn> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
61787d084f184f01b3b2d5a5dda309a3,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/61787d084f184f01b3b2d5a5dda309a3/artifacts,2022-08-01 09:36:45.722000+00:00,2022-08-01 09:36:47.035000+00:00,9.0,0.0,0.0,0.0,3.0,Rivers which end in Arkansas go through which cities?,http://dbpedia.org/ontology/mouthMountain|http://dbpedia.org/ontology/city,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/mouthMountain> <http://dbpedia.org/resource/Arkansas> . ?x <http://dbpedia.org/ontology/city> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
ffa2c202cffb480fa94cf3391a5b5479,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/ffa2c202cffb480fa94cf3391a5b5479/artifacts,2022-08-01 09:36:44.305000+00:00,2022-08-01 09:36:45.618000+00:00,16.0,0.8,0.6666666666666666,1.0,2.0,Which producer of Wizards and the aliens is also the notable work of russell T Davies ?,http://dbpedia.org/ontology/producer|http://dbpedia.org/ontology/notableWork, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wizards_vs_Aliens> <http://dbpedia.org/ontology/producer> ?uri. <http://dbpedia.org/resource/Russell_T_Davies> <http://dbpedia.org/ontology/notableWork> ?uri} ,Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
7f34e9b55aff447dbfc182c025ec1478,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/7f34e9b55aff447dbfc182c025ec1478/artifacts,2022-08-01 09:36:42.856000+00:00,2022-08-01 09:36:44.189000+00:00,11.0,0.0,0.0,0.0,2.0,Who was in the missions of Apollo 11 and Gemini 8?,http://dbpedia.org/property/mission|http://dbpedia.org/property/mission,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Apollo_11> . ?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Gemini_8> . },Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
c6d5d3760c7d495cb310efefe008b7b8,15,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/15/c6d5d3760c7d495cb310efefe008b7b8/artifacts,2022-08-01 09:36:41.439000+00:00,2022-08-01 09:36:42.735000+00:00,14.0,0.4,0.25,1.0,2.0,Name the origins of the river with Quich Department as one of the origin ?,http://dbpedia.org/ontology/origin|http://dbpedia.org/ontology/origin,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/origin> <http://dbpedia.org/resource/Quiché_Department> . ?x <http://dbpedia.org/ontology/origin> ?uri  . }",Adrian,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,6037f8d39ba84f6c86a70a1f27c0e37d
