run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.f1,metrics.recall,metrics.triple_count_dbpedia,metrics.word_count,params.query_db,params.question,params.gold standard,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.parentRunId
b5b60156833d4e92a2efde5976e3c864,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/b5b60156833d4e92a2efde5976e3c864/artifacts,2022-08-01 11:06:11.411000+00:00,2022-08-01 11:06:13.253000+00:00,0.0,0.0,0.0,4.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:team ?team . ?league dbo:league res:Premier_League . ?league dbo:team ?team . ?uri dbo:birthDate ?date } ORDER BY DESC(?date) LIMIT 1,Who is the youngest player in the Premier League?,http://dbpedia.org/ontology/team|http://dbpedia.org/ontology/league|http://dbpedia.org/ontology/team|http://dbpedia.org/ontology/birthDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9263c3301c6e4c17a571c89623e9f6b0,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9263c3301c6e4c17a571c89623e9f6b0/artifacts,2022-08-01 11:06:09.418000+00:00,2022-08-01 11:06:11.253000+00:00,0.0,0.0,0.0,1.0,3.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Intel> <http://dbpedia.org/property/founders> ?uri },Who founded Intel?,http://dbpedia.org/property/founders,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
1ce61a6913714ba8ab925f05a43a4d26,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/1ce61a6913714ba8ab925f05a43a4d26/artifacts,2022-08-01 11:06:07.424000+00:00,2022-08-01 11:06:09.270000+00:00,0.0,0.0,0.0,1.0,5.0,"SELECT DISTINCT xsd:date(?d) WHERE { <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?d }",When did princess Diana die?,http://dbpedia.org/ontology/deathDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
39f34fddc23f4ac38acbc72ae810a31d,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/39f34fddc23f4ac38acbc72ae810a31d/artifacts,2022-08-01 11:06:05.435000+00:00,2022-08-01 11:06:07.267000+00:00,0.0,0.0,0.0,2.0,9.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?company WHERE { ?company dct:subject dbc:Companies_based_in_North_Rhine-Westphalia ; rdf:type dbo:Brewery },Which beer brewing companies are located in North-Rhine Westphalia?,http://purl.org/dc/terms/subject|http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
3aceb7f2aade40ac830768b2a7d7fa96,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/3aceb7f2aade40ac830768b2a7d7fa96/artifacts,2022-08-01 11:06:03.460000+00:00,2022-08-01 11:06:05.284000+00:00,0.0,0.0,0.0,4.0,10.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?studio WHERE { ?album dbo:artist dbr:The_Beatles ; rdf:type dbo:Album ; dbo:releaseDate ?date ; dbp:studio ?studio } ORDER BY ASC(?date) LIMIT 1,In which studio did the Beatles record their first album?,http://dbpedia.org/ontology/artist|http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/releaseDate|http://dbpedia.org/property/studio,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
83b93dfa62ee4f98965dcd3542ca3bd7,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/83b93dfa62ee4f98965dcd3542ca3bd7/artifacts,2022-08-01 11:06:01.487000+00:00,2022-08-01 11:06:03.317000+00:00,0.0,0.0,0.0,1.0,13.0,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Novelist WHERE { dbr:A_Song_of_Ice_and_Fire dbp:author ?Novelist },Who is the novelist of the work a song of ice and fire?,http://dbpedia.org/property/author,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
12902809c9c643c093eaca8f412bd586,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/12902809c9c643c093eaca8f412bd586/artifacts,2022-08-01 11:05:59.527000+00:00,2022-08-01 11:06:01.340000+00:00,0.5,0.5,0.5,2.0,11.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Juan_Carlos_I_of_Spain dbo:spouse ?x . ?x dbo:parent ?uri },Who are the parents of the wife of Juan Carlos I?,http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/parent,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
e54513e12ccc4ee0b393a3f36d15e5fe,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/e54513e12ccc4ee0b393a3f36d15e5fe/artifacts,2022-08-01 11:05:57.487000+00:00,2022-08-01 11:05:59.378000+00:00,0.0,0.0,0.0,2.0,6.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x; a <http://dbpedia.org/ontology/Person>. },Who became president after JFK died?,http://dbpedia.org/property/presidentEnd|http://dbpedia.org/property/presidentStart,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
3b3e41f94339488e9041d267e2489276,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/3b3e41f94339488e9041d267e2489276/artifacts,2022-08-01 11:05:55.431000+00:00,2022-08-01 11:05:57.334000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:De_Beers dbo:foundingYear ?date },When was the De Beers company founded?,http://dbpedia.org/ontology/foundingYear,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
cd5a43cb66034b70b169b6eeb7c82e7f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/cd5a43cb66034b70b169b6eeb7c82e7f/artifacts,2022-08-01 11:05:53.394000+00:00,2022-08-01 11:05:55.280000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Scream dbo:museum ?uri },Which museum exhibits The Scream by Munch?,http://dbpedia.org/ontology/museum,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
8d13e4547e87435fa1046a138da58a1e,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/8d13e4547e87435fa1046a138da58a1e/artifacts,2022-08-01 11:05:51.360000+00:00,2022-08-01 11:05:53.237000+00:00,0.0,0.0,0.0,2.0,10.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands },Give me all Frisian islands that belong to the Netherlands.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
4148fae27c3148bd8fc67e347b3441d3,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/4148fae27c3148bd8fc67e347b3441d3/artifacts,2022-08-01 11:05:49.334000+00:00,2022-08-01 11:05:51.207000+00:00,0.0,0.0,0.0,2.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },Give me all libraries established before 1400.,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/established,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
56fd7e711bc64f3ea58f975a4bd1dd48,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/56fd7e711bc64f3ea58f975a4bd1dd48/artifacts,2022-08-01 11:05:47.361000+00:00,2022-08-01 11:05:49.181000+00:00,0.0,0.0,0.0,2.0,12.0,PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri },Give me the official websites of actors of the television show Charmed.,http://dbpedia.org/ontology/starring|http://xmlns.com/foaf/0.1/homepage,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
530d97baad364beea8987cf6b014c18b,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/530d97baad364beea8987cf6b014c18b/artifacts,2022-08-01 11:05:45.372000+00:00,2022-08-01 11:05:47.199000+00:00,0.0,0.0,0.0,3.0,13.0,"PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri a dbo:MilitaryConflict ; dbo:place dbr:San_Antonio ; dbo:date ?date FILTER ( ?date > ""1835-12-31T00:00:00Z""^^xsd:dateTime ) FILTER ( ?date <= ""1836-12-31T00:00:00Z""^^xsd:dateTime ) }",What was the name of the famous battle in 1836 in San Antonio?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/place|http://dbpedia.org/ontology/date,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
cd87e911586e4c7c8376b0bd1276f8dc,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/cd87e911586e4c7c8376b0bd1276f8dc/artifacts,2022-08-01 11:05:43.389000+00:00,2022-08-01 11:05:45.212000+00:00,0.0,0.0,0.0,2.0,5.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa },Which movies did Kurosawa direct?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/director,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
b0121b0a8d894c9abaeafb82db9ac9d5,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/b0121b0a8d894c9abaeafb82db9ac9d5/artifacts,2022-08-01 11:05:41.421000+00:00,2022-08-01 11:05:43.242000+00:00,0.0,0.0,0.0,1.0,6.0,PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string },Who is the governor of Texas?,http://dbpedia.org/property/governor,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
9c245c6af58641d98790f48468305ed9,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/9c245c6af58641d98790f48468305ed9/artifacts,2022-08-01 11:05:39.448000+00:00,2022-08-01 11:05:41.263000+00:00,0.0,0.0,0.0,1.0,4.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date },When did Muhammad die?,http://dbpedia.org/ontology/deathDate,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
ad157085d4984f1cba5c9e3372a0d57f,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/ad157085d4984f1cba5c9e3372a0d57f/artifacts,2022-08-01 11:05:37.468000+00:00,2022-08-01 11:05:39.286000+00:00,0.0,0.0,0.0,2.0,7.0,"SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }",Which U.S. state has the abbreviation MN?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/property/postalabbreviation,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
a14842ed97904b238ee0fc043cb833b5,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/a14842ed97904b238ee0fc043cb833b5/artifacts,2022-08-01 11:05:35.527000+00:00,2022-08-01 11:05:37.320000+00:00,0.5,0.5,0.5,2.0,8.0,"PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }",Is the wife of President Obama called Michelle?,http://dbpedia.org/ontology/spouse|http://www.w3.org/2000/01/rdf-schema#label,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
2db26c8e786146779e519a86be6fb3a3,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/2db26c8e786146779e519a86be6fb3a3/artifacts,2022-08-01 11:05:33.569000+00:00,2022-08-01 11:05:35.371000+00:00,0.0,0.0,0.0,1.0,7.0,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius },How big is the earth's diameter?,http://dbpedia.org/ontology/meanRadius,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
fe156325312b4a5697384cbad9e0946a,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/fe156325312b4a5697384cbad9e0946a/artifacts,2022-08-01 11:05:31.615000+00:00,2022-08-01 11:05:33.411000+00:00,0.0,0.0,0.0,5.0,7.0,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } },Which politicians were married to a German?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type|http://dbpedia.org/ontology/spouse|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/birthPlace|http://dbpedia.org/ontology/country,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
e67d66b002f745ae8ebaac7e1e83c279,19,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/19/e67d66b002f745ae8ebaac7e1e83c279/artifacts,2022-08-01 11:05:29.650000+00:00,2022-08-01 11:05:31.458000+00:00,0.0,0.0,0.0,1.0,5.0,"SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Animal> ; <http://dbpedia.org/ontology/conservationStatus> ""CR"" }",Which animals are critically endangered?,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL,Adrian,00fd154e8d494da3822c4a8d8f1447ea
