run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f1,metrics.precision,metrics.word_count,metrics.recall,metrics.triple_count,params.query_db,params.question,params.gold standard,tags.mlflow.user,tags.mlflow.parentRunId,tags.mlflow.source.name,tags.mlflow.source.type
e1c95f96f7094f42bf082e8ac0183bc9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/e1c95f96f7094f42bf082e8ac0183bc9/artifacts,2022-08-01 09:52:59.285000+00:00,2022-08-01 09:53:00.932000+00:00,0.5,0.5,9.0,0.5,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Miao_Rebellion_(1795–1806)> <http://dbpedia.org/property/combatant> ?x . ?x <http://dbpedia.org/ontology/religion> ?uri  . }",Which religions' people fought in the Miao rebellion?,http://dbpedia.org/property/combatant|http://dbpedia.org/ontology/religion,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
6571d4b29e7a491e8a164af44499f226,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/6571d4b29e7a491e8a164af44499f226/artifacts,2022-08-01 09:52:57.493000+00:00,2022-08-01 09:52:59.144000+00:00,0.3333333333333333,0.3333333333333333,11.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/mouthLocation> <http://dbpedia.org/resource/Saunders_County,_Nebraska> . ?x <http://dbpedia.org/ontology/state> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Stream>}",Through which states does the stream ending at Saunders county go?,http://dbpedia.org/property/mouthLocation|http://dbpedia.org/ontology/state|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
3a9cf85316d34b89b39ca23cc5da0354,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/3a9cf85316d34b89b39ca23cc5da0354/artifacts,2022-08-01 09:52:55.672000+00:00,2022-08-01 09:52:57.354000+00:00,0.0,0.0,8.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/computingPlatform> <http://dbpedia.org/resource/Amiga> . ?x <http://dbpedia.org/property/genre> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VideoGame>}",Games on amiga are typically of what kind?,http://dbpedia.org/ontology/computingPlatform|http://dbpedia.org/property/genre|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
2794813b8d3647db934a2b5968a4b16c,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/2794813b8d3647db934a2b5968a4b16c/artifacts,2022-08-01 09:52:53.866000+00:00,2022-08-01 09:52:55.528000+00:00,0.0,0.0,11.0,0.0,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Apollo_11> . ?uri <http://dbpedia.org/property/type> <http://dbpedia.org/resource/NASA>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Astronaut>}, Who astronaut from NASA was on the mission of Apollo 11?,http://dbpedia.org/property/mission|http://dbpedia.org/property/type|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
cbeae20e2fda4fea81b24f5fcbeae2ac,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/cbeae20e2fda4fea81b24f5fcbeae2ac/artifacts,2022-08-01 09:52:52.057000+00:00,2022-08-01 09:52:53.731000+00:00,0.6666666666666666,0.5,13.0,1.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Erich_Bagge> . ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Șerban_Țițeica> . },What is the scientist whose doctoral students are Erich Bagge and erban ieica?,http://dbpedia.org/ontology/doctoralStudent|http://dbpedia.org/ontology/doctoralStudent,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
a55e9014dc614d45baacae0ea71b7685,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/a55e9014dc614d45baacae0ea71b7685/artifacts,2022-08-01 09:52:50.326000+00:00,2022-08-01 09:52:51.929000+00:00,0.0,0.0,10.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/battles> <http://dbpedia.org/resource/Battle_of_the_Bulge> . ?x <http://dbpedia.org/ontology/relation> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryPerson>}",What are some relatives of Battle of the Bulge veterans?,http://dbpedia.org/property/battles|http://dbpedia.org/ontology/relation|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
31957070fa824a539abe9126d6f170b5,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/31957070fa824a539abe9126d6f170b5/artifacts,2022-08-01 09:52:48.592000+00:00,2022-08-01 09:52:50.193000+00:00,0.4,0.5,12.0,0.3333333333333333,3.0,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/ontology/director> <http://dbpedia.org/resource/Stanley_Kubrick> . ?uri <http://dbpedia.org/property/music> <http://dbpedia.org/resource/Laurie_Johnson>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Film>},List the Stanley Kubrick's movies which has music by Laurie Johnson  ?,http://dbpedia.org/ontology/director|http://dbpedia.org/property/music|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
b55679b685714420a279cd9261f30b0d,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/b55679b685714420a279cd9261f30b0d/artifacts,2022-08-01 09:52:46.833000+00:00,2022-08-01 09:52:48.465000+00:00,0.0,0.0,7.0,0.0,2.0,SELECT DISTINCT COUNT(?uri) WHERE {?uri <http://dbpedia.org/property/location> <http://dbpedia.org/resource/Toronto>  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Building>},How many buildings are located in Toronto ?,http://dbpedia.org/property/location|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4653bee61cd04922aff62dddffb74fb9,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4653bee61cd04922aff62dddffb74fb9/artifacts,2022-08-01 09:52:45.063000+00:00,2022-08-01 09:52:46.695000+00:00,0.0,0.0,12.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Le_Cirque:_A_Table_in_Heaven> <http://dbpedia.org/property/starring> ?uri. <http://dbpedia.org/resource/Maryanne_Trump_Barry> <http://dbpedia.org/ontology/relation> ?uri} ,What actor of Le Cirque is a relative of Maryanne Trump barry?,http://dbpedia.org/property/starring|http://dbpedia.org/ontology/relation,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
bf21274057794c12a3fe438a5a16b420,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/bf21274057794c12a3fe438a5a16b420/artifacts,2022-08-01 09:52:43.285000+00:00,2022-08-01 09:52:44.931000+00:00,0.5,0.5,10.0,0.5,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/The_Awakening_(1980_film)> <http://dbpedia.org/property/starring> ?uri. <http://dbpedia.org/resource/55_Days_at_Peking> <http://dbpedia.org/ontology/starring> ?uri . },Who starred in Awakening and fifety five days at peknig ?,http://dbpedia.org/property/starring|http://dbpedia.org/ontology/starring,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
12859315278e4cf8ac76e2aae361ffff,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/12859315278e4cf8ac76e2aae361ffff/artifacts,2022-08-01 09:52:41.487000+00:00,2022-08-01 09:52:43.145000+00:00,0.0,0.0,12.0,0.0,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/battles> <http://dbpedia.org/resource/Levant> . ?x <http://dbpedia.org/property/battles> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>}",Name the battle fought by the people which also fought in Levant ?,http://dbpedia.org/property/battles|http://dbpedia.org/property/battles|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
489add694ca84565aa116bc482a5b7b8,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/489add694ca84565aa116bc482a5b7b8/artifacts,2022-08-01 09:52:39.706000+00:00,2022-08-01 09:52:41.352000+00:00,0.0,0.0,16.0,0.0,3.0,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Yosemite_National_Park> . ?x <http://dbpedia.org/ontology/firstAscentPerson> ?uri  . ?uri <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person>},How many people have been the first one to scale a peak in the Yosemite Park?,http://dbpedia.org/ontology/locatedInArea|http://dbpedia.org/ontology/firstAscentPerson|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
d38418e33e214f13b68fe2ea961c7574,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/d38418e33e214f13b68fe2ea961c7574/artifacts,2022-08-01 09:52:37.909000+00:00,2022-08-01 09:52:39.572000+00:00,0.0,0.0,12.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Ted_Williams_Tunnel> <http://dbpedia.org/property/owner> ?uri. <http://dbpedia.org/resource/Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge> <http://dbpedia.org/property/owner> ?uri . },Which city council owns the Ted Williams tunnel and Leonard Memorial ridge?,http://dbpedia.org/property/owner|http://dbpedia.org/property/owner,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f1e21d5e538641feb615ed9e2a75e000,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f1e21d5e538641feb615ed9e2a75e000/artifacts,2022-08-01 09:52:36.173000+00:00,2022-08-01 09:52:37.790000+00:00,0.0,0.0,9.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/author> <http://dbpedia.org/resource/Jimmy_Wales> . ?x <http://dbpedia.org/ontology/owner> ?uri  . }",Who owns the websites for which Jimmy wales writes?,http://dbpedia.org/ontology/author|http://dbpedia.org/ontology/owner,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
584e123497c94ebcac10daa98498a35b,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/584e123497c94ebcac10daa98498a35b/artifacts,2022-08-01 09:52:34.385000+00:00,2022-08-01 09:52:36.031000+00:00,0.0,0.0,6.0,0.0,1.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_O'Connor_(archbishop_of_New_York)> <http://dbpedia.org/ontology/almaMater> ?uri } ,Where did john o conner study?,http://dbpedia.org/ontology/almaMater,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
1caaa89d9107444e86559bc72fedd613,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/1caaa89d9107444e86559bc72fedd613/artifacts,2022-08-01 09:52:32.591000+00:00,2022-08-01 09:52:34.255000+00:00,0.4,0.5,11.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/property/place> <http://dbpedia.org/resource/Ohio> . ?x <http://dbpedia.org/ontology/commander> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryConflict>}",Who all have been a commander during the battles of Ohio?,http://dbpedia.org/property/place|http://dbpedia.org/ontology/commander|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
432a47494984437db57486f183e146fb,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/432a47494984437db57486f183e146fb/artifacts,2022-08-01 09:52:30.819000+00:00,2022-08-01 09:52:32.456000+00:00,0.0,0.0,13.0,0.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Riley_Reid> <http://dbpedia.org/property/ethnicity> ?uri. <http://dbpedia.org/resource/Holmes_Colbert> <http://dbpedia.org/ontology/stateOfOrigin> ?uri} ,Which ethinicity of  Riley Reid is the state of origin of Holmes Colbert?,http://dbpedia.org/property/ethnicity|http://dbpedia.org/ontology/stateOfOrigin,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
60508823ced84a3bae282f096a0f5062,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/60508823ced84a3bae282f096a0f5062/artifacts,2022-08-01 09:52:28.951000+00:00,2022-08-01 09:52:30.683000+00:00,0.0,0.0,11.0,0.0,2.0,"SELECT DISTINCT ?uri, ?x WHERE { <http://dbpedia.org/resource/Ceratosoma_tenue> <http://dbpedia.org/ontology/binomialAuthority> ?x . ?x <http://dbpedia.org/property/veneratedIn> ?uri  . }",What is the religion of the academic authority on Ceratosoma tenue?,http://dbpedia.org/ontology/binomialAuthority|http://dbpedia.org/property/veneratedIn,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
4177a6a7efe5416a9e8f0326f50f5945,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/4177a6a7efe5416a9e8f0326f50f5945/artifacts,2022-08-01 09:52:27.159000+00:00,2022-08-01 09:52:28.826000+00:00,0.3333333333333333,0.3333333333333333,9.0,0.3333333333333333,3.0,"SELECT DISTINCT ?uri, ?x WHERE { ?x <http://dbpedia.org/ontology/mouthMountain> <http://dbpedia.org/resource/Arkansas> . ?x <http://dbpedia.org/ontology/city> ?uri  . ?x <https://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/River>}",Rivers which end in Arkansas go through which cities?,http://dbpedia.org/ontology/mouthMountain|http://dbpedia.org/ontology/city|https://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
f333f26081ff4e8ca8e1a6dfca32ab00,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/f333f26081ff4e8ca8e1a6dfca32ab00/artifacts,2022-08-01 09:52:25.318000+00:00,2022-08-01 09:52:27.014000+00:00,0.8,0.6666666666666666,16.0,1.0,2.0, SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Wizards_vs_Aliens> <http://dbpedia.org/ontology/producer> ?uri. <http://dbpedia.org/resource/Russell_T_Davies> <http://dbpedia.org/ontology/notableWork> ?uri} ,Which producer of Wizards and the aliens is also the notable work of russell T Davies ?,http://dbpedia.org/ontology/producer|http://dbpedia.org/ontology/notableWork,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
df6d4c5796bf42768a1d1237d126a4ea,16,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/16/df6d4c5796bf42768a1d1237d126a4ea/artifacts,2022-08-01 09:52:23.495000+00:00,2022-08-01 09:52:25.181000+00:00,0.0,0.0,11.0,0.0,2.0,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Apollo_11> . ?uri <http://dbpedia.org/property/mission> <http://dbpedia.org/resource/Gemini_8> . },Who was in the missions of Apollo 11 and Gemini 8?,http://dbpedia.org/property/mission|http://dbpedia.org/property/mission,Adrian,5d0e4c00eb7446e6a1ddd10a0518e041,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_earl_question_wise.py,LOCAL
