run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.recall,metrics.f1,metrics.word_count,params.gold standard predicates,params.gold standard entities,params.question,tags.mlflow.parentRunId,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user
9c3b45c9757348428073f7887bb9566b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9c3b45c9757348428073f7887bb9566b/artifacts,2022-08-16 12:15:01.909000+00:00,2022-08-16 12:15:04.246000+00:00,0.16666666666666666,1.0,0.2857142857142857,19.0,P495,Q7813436,What is the country of origin of the show tok! tok! tok! isang milyon pasok!,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
dfb12aec03584135a9b9832b8f0a87de,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/dfb12aec03584135a9b9832b8f0a87de/artifacts,2022-08-16 12:14:59.481000+00:00,2022-08-16 12:15:01.722000+00:00,0.0,0.0,0.0,8.0,P27,Q370264,what country is christopher robinson a citizen of,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
90b539454148493598faab0f99464b0d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/90b539454148493598faab0f99464b0d/artifacts,2022-08-16 12:14:56.998000+00:00,2022-08-16 12:14:59.273000+00:00,0.0,0.0,0.0,9.0,P81,Q2913373,What is the transit line for the stop haymarket?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
fc9abe5d38fc4d8b961cd417bff9a2ca,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/fc9abe5d38fc4d8b961cd417bff9a2ca/artifacts,2022-08-16 12:14:54.551000+00:00,2022-08-16 12:14:56.798000+00:00,0.0,0.0,0.0,10.0,P413,Q1326154,what is the name of a first baseman in baseball,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
73c38a9b56dd47a1927196e43fed56f0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/73c38a9b56dd47a1927196e43fed56f0/artifacts,2022-08-16 12:14:52.083000+00:00,2022-08-16 12:14:54.356000+00:00,0.0,0.0,0.0,8.0,P413,Q708694,which football position is gregg berhalter charged of ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
9a30fe60da9f47c4acb2978741c45d06,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/9a30fe60da9f47c4acb2978741c45d06/artifacts,2022-08-16 12:14:49.636000+00:00,2022-08-16 12:14:51.885000+00:00,0.0,0.0,0.0,6.0,P27,Q102316,what country is paul gratzik from,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f695e8758b0c485c9ddf83ffee418cc4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f695e8758b0c485c9ddf83ffee418cc4/artifacts,2022-08-16 12:14:47.121000+00:00,2022-08-16 12:14:49.438000+00:00,0.5,1.0,0.6666666666666666,11.0,P57,Q457864,What is the name of a film that friz freleng directed?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
aa259f28784e489eb9b6154a1efbf92d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/aa259f28784e489eb9b6154a1efbf92d/artifacts,2022-08-16 12:14:44.614000+00:00,2022-08-16 12:14:46.920000+00:00,0.0,0.0,0.0,12.0,P106,Q19204627,who was an american football player who played for the tennessee oilers?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d89aa565e9e44b27a8529ae91bc9a046,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d89aa565e9e44b27a8529ae91bc9a046/artifacts,2022-08-16 12:14:42.111000+00:00,2022-08-16 12:14:44.419000+00:00,0.0,0.0,0.0,7.0,P136,Q226730,what is a silent film from 1927,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
87d3c3b297654581823117c46f01d98f,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/87d3c3b297654581823117c46f01d98f/artifacts,2022-08-16 12:14:39.652000+00:00,2022-08-16 12:14:41.904000+00:00,0.5,1.0,0.6666666666666666,6.0,P19,Q1297,Name a person born in chicago.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
3fbc0cc8ffd64831ad8a778e1006d7ed,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/3fbc0cc8ffd64831ad8a778e1006d7ed/artifacts,2022-08-16 12:14:37.164000+00:00,2022-08-16 12:14:39.457000+00:00,0.1111111111111111,1.0,0.19999999999999998,5.0,P136,Q989495,what genre is empire considered,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c8d39da2a824427bb213f261e9869cf4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c8d39da2a824427bb213f261e9869cf4/artifacts,2022-08-16 12:14:34.710000+00:00,2022-08-16 12:14:36.964000+00:00,0.0,0.0,0.0,4.0,P105,Q755105,what is largemouth bass,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e90c2fe6f9a94b5ba889478149df5cd2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e90c2fe6f9a94b5ba889478149df5cd2/artifacts,2022-08-16 12:14:32.196000+00:00,2022-08-16 12:14:34.510000+00:00,0.0,0.0,0.0,10.0,P404,Q16266958,What type of gameplay is available in nba jam 99,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
95b17a117398408c9df9b975ac7b7e54,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/95b17a117398408c9df9b975ac7b7e54/artifacts,2022-08-16 12:14:29.702000+00:00,2022-08-16 12:14:31.990000+00:00,1.0,1.0,1.0,5.0,P19,Q2837766,Where was allan rock born,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a7ec32b6750b43c3b30d6dffab44c67b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a7ec32b6750b43c3b30d6dffab44c67b/artifacts,2022-08-16 12:14:27.207000+00:00,2022-08-16 12:14:29.495000+00:00,0.0,0.0,0.0,7.0,P27,Q5221412,which country does dany saadia belong to ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
d8cdb27b5a364f99922b228134efdcf0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/d8cdb27b5a364f99922b228134efdcf0/artifacts,2022-08-16 12:14:24.723000+00:00,2022-08-16 12:14:26.998000+00:00,0.0,0.0,0.0,6.0,P136,Q2774245,does crawler play blues-rock or classical,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
69a0d99054b84a1da79e83bb739d08aa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/69a0d99054b84a1da79e83bb739d08aa/artifacts,2022-08-16 12:14:22.239000+00:00,2022-08-16 12:14:24.502000+00:00,0.0,0.0,0.0,9.0,P58,Q1325753,Which film did eleanore griffin contribute film story to,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a8d6a088f901440a916fefc2b0e5e5d0,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a8d6a088f901440a916fefc2b0e5e5d0/artifacts,2022-08-16 12:14:19.689000+00:00,2022-08-16 12:14:22.032000+00:00,1.0,1.0,1.0,11.0,P175,Q261724,who is the singer of the diary of alicia keys album,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
83382a8e1d384d19820cf6defb14ca9a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/83382a8e1d384d19820cf6defb14ca9a/artifacts,2022-08-16 12:14:17.213000+00:00,2022-08-16 12:14:19.491000+00:00,0.0,0.0,0.0,7.0,P19,Q7660987,what is sylvia poggiolis place of birth,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5d54541f79cf4d4798699692925df88a,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5d54541f79cf4d4798699692925df88a/artifacts,2022-08-16 12:14:14.730000+00:00,2022-08-16 12:14:17.017000+00:00,1.0,1.0,1.0,7.0,P162,Q431252,who produced jackie brown (film),ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
2c5939bab31c468290036e19945622d3,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/2c5939bab31c468290036e19945622d3/artifacts,2022-08-16 12:14:12.275000+00:00,2022-08-16 12:14:14.529000+00:00,1.0,1.0,1.0,9.0,P344,Q113052,who was the cinematographer for elizabethtown (film),ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1cd47a4618074281a2f4481a3fb2a7e1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1cd47a4618074281a2f4481a3fb2a7e1/artifacts,2022-08-16 12:14:09.804000+00:00,2022-08-16 12:14:12.077000+00:00,0.0,0.0,0.0,7.0,P21,Q4705668,What is the gender of alain joly?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f0b7ab8faddb4eb88e738b893eaefc4e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f0b7ab8faddb4eb88e738b893eaefc4e/artifacts,2022-08-16 12:14:07.384000+00:00,2022-08-16 12:14:09.617000+00:00,0.0,0.0,0.0,13.0,P136,Q167051,"What type of film is ""The Dark Side of the Sun""?",ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
0f93dcf3e2634deab7d2fbcbf36de1fd,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/0f93dcf3e2634deab7d2fbcbf36de1fd/artifacts,2022-08-16 12:14:04.886000+00:00,2022-08-16 12:14:07.193000+00:00,1.0,1.0,1.0,6.0,P21,Q1460197,what is howard komives's gender,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
43ed35d73d1c49e5ab8d448f806c35e6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/43ed35d73d1c49e5ab8d448f806c35e6/artifacts,2022-08-16 12:14:02.434000+00:00,2022-08-16 12:14:04.683000+00:00,0.0,0.0,0.0,10.0,P106,Q33999,Who is a famous actor during the silent film era?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5861cec3a7364e58953e41e4afb3ddd4,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5861cec3a7364e58953e41e4afb3ddd4/artifacts,2022-08-16 12:13:59.896000+00:00,2022-08-16 12:14:02.232000+00:00,0.0,0.0,0.0,6.0,P58,Q936866,what film did joe carnahan write ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
814baa64a45f43e695b362019a970dd9,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/814baa64a45f43e695b362019a970dd9/artifacts,2022-08-16 12:13:57.383000+00:00,2022-08-16 12:13:59.698000+00:00,1.0,1.0,1.0,8.0,P57,Q372256,which 2004 comedy film did don mckellar directed?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
96836acb7f1446bdb2fdca8305fd6fdc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/96836acb7f1446bdb2fdca8305fd6fdc/artifacts,2022-08-16 12:13:54.872000+00:00,2022-08-16 12:13:57.173000+00:00,1.0,1.0,1.0,6.0,P20,Q7373094,Where did roy m. davenport die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
443a82bc1a914d1fa6ebe3bcdcb08d19,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/443a82bc1a914d1fa6ebe3bcdcb08d19/artifacts,2022-08-16 12:13:52.433000+00:00,2022-08-16 12:13:54.671000+00:00,0.0,0.0,0.0,6.0,P40,Q1434,who was the parent of commodus,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
f360e1139639464f8f3e2bb5e2125e4b,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/f360e1139639464f8f3e2bb5e2125e4b/artifacts,2022-08-16 12:13:49.958000+00:00,2022-08-16 12:13:52.233000+00:00,1.0,1.0,1.0,5.0,P19,Q1929298,Where was michael schweighöfer born?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
051f7c72b67848718fb05fe7e44d20b1,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/051f7c72b67848718fb05fe7e44d20b1/artifacts,2022-08-16 12:13:47.472000+00:00,2022-08-16 12:13:49.774000+00:00,0.0,0.0,0.0,6.0,P413,Q1939373,what position does rohan marley play ,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
1638dcbafd204fdd9f6e1d77faf17bfc,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/1638dcbafd204fdd9f6e1d77faf17bfc/artifacts,2022-08-16 12:13:45.056000+00:00,2022-08-16 12:13:47.286000+00:00,0.0,0.0,0.0,8.0,P177,Q7004736,what river does the neville island bridge corss,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
35b443273b8c4c33aaf4de1658bc58fa,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/35b443273b8c4c33aaf4de1658bc58fa/artifacts,2022-08-16 12:13:42.556000+00:00,2022-08-16 12:13:44.853000+00:00,0.5,1.0,0.6666666666666666,7.0,P264,Q7405055,What label is sally anthony associated with?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
268a4c7306c8491bab581abf2efac4a6,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/268a4c7306c8491bab581abf2efac4a6/artifacts,2022-08-16 12:13:40.099000+00:00,2022-08-16 12:13:42.366000+00:00,1.0,1.0,1.0,10.0,P175,Q6680120,Name the artist of the album lord of the past,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
ad272bf222814bd1b3894488efa12032,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/ad272bf222814bd1b3894488efa12032/artifacts,2022-08-16 12:13:37.671000+00:00,2022-08-16 12:13:39.917000+00:00,0.0,0.0,0.0,4.0,P509,Q147778,who died from cirrhosis?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
94d3585be9e849f2b19bc5517d60676d,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/94d3585be9e849f2b19bc5517d60676d/artifacts,2022-08-16 12:13:35.203000+00:00,2022-08-16 12:13:37.477000+00:00,0.0,0.0,0.0,7.0,P57,Q260125,Which film did john g. avildsen direct?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
c812a24cfb63482fa26c0f77821d8b03,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/c812a24cfb63482fa26c0f77821d8b03/artifacts,2022-08-16 12:13:32.692000+00:00,2022-08-16 12:13:35.007000+00:00,1.0,1.0,1.0,5.0,P20,Q6968891,where did nathan barnert die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5385dc330df945f89d6e3028aafd0c1e,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5385dc330df945f89d6e3028aafd0c1e/artifacts,2022-08-16 12:13:30.196000+00:00,2022-08-16 12:13:32.499000+00:00,1.0,1.0,1.0,7.0,P27,Q2440503,what is the nationality of pauline bush,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
e772b819123147059084f89af62bb978,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/e772b819123147059084f89af62bb978/artifacts,2022-08-16 12:13:27.735000+00:00,2022-08-16 12:13:29.994000+00:00,0.0,0.0,0.0,8.0,P344,Q439911,Ellen Kuras collaborated on these 3 short films.,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
a18ce6c226cd457a9b4657bde65c5cb2,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/a18ce6c226cd457a9b4657bde65c5cb2/artifacts,2022-08-16 12:13:25.220000+00:00,2022-08-16 12:13:27.535000+00:00,0.0,0.0,0.0,8.0,P21,Q377725,what is the gender of peter berngardovich struve?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
32b869f1f0224c6a9e6146c59d9dec18,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/32b869f1f0224c6a9e6146c59d9dec18/artifacts,2022-08-16 12:13:22.754000+00:00,2022-08-16 12:13:25.033000+00:00,0.0,0.0,0.0,5.0,P21,Q6724194,which gender is mack bolan,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
5011b1b5a4a248ddb1aa72db7f667009,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/5011b1b5a4a248ddb1aa72db7f667009/artifacts,2022-08-16 12:13:20.332000+00:00,2022-08-16 12:13:22.564000+00:00,0.0,0.0,0.0,7.0,P21,Q252835,What is teh gender of eriks Ādamsons?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
497e3512b4ae48bc9ccb376b7c979f52,21,FINISHED,file:///E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlruns/21/497e3512b4ae48bc9ccb376b7c979f52/artifacts,2022-08-16 12:13:17.817000+00:00,2022-08-16 12:13:20.128000+00:00,0.0,0.0,0.0,8.0,P20,Q79135,In which city did ludwig von wallmoden-gimborn die?,ce4d6c65c15c4401972b71af3f10aae9,LOCAL,E:/Hochschule/Master/MLflow/mlflow/masterarbeit/mlflow_falcon_question_wise.py,Adrian
